date,ret
2024-10-21,-0.0057626978927778905
2024-10-22,-0.001471302472405693
2024-10-23,-0.00328950028522843
2024-10-24,0.004526022924879612
2024-10-25,-0.0022764411245663804
2024-10-27,0.002398918132222406
2024-10-28,0.0028302044278435343
2024-10-29,0.0034932643657871877
2024-10-30,-0.0007914630976570668
2024-10-31,-0.004129878073646835
2024-11-01,0.0013369931331772029
2024-11-03,-0.0028929644842932093
2024-11-04,-0.003254294788251843
2024-11-05,-0.004127941933906164
2024-11-06,-0.024765124553258508
2024-11-07,0.00517570199881592
2024-11-08,0.00016532212912371592
2024-11-10,0.0003662246955344278
2024-11-11,-0.0036392673464223793
2024-11-12,-0.0024605590837483947
2024-11-13,-0.0018416462136199038
2024-11-14,-0.001606935150155251
2024-11-15,0.012650812839124623
2024-11-17,0.001734377257020595
2024-11-18,-0.00030324819763233676
2024-11-19,0.0001342887459265767
2024-11-20,0.005326094387418467
2024-11-21,0.004308120629388816
2024-11-22,0.0035997511255067296
2024-11-24,-0.002981802323960905
2024-11-25,-0.011251300207280393
2024-11-26,0.002783141596278331
2024-11-27,0.0003849474020917443
2024-11-28,-0.00021284131811976996
2024-11-29,0.006526093840331486
2024-12-01,0.0007479589068916044
2024-12-02,0.0012710907365049533
2024-12-03,-0.002387389337220482
2024-12-04,0.0007813223946680418
2024-12-05,-0.0055281294864006035
2024-12-06,0.0025570190217923806
2024-12-08,0.000626641608302425
2024-12-09,4.529699151122244e-05
2024-12-10,0.004139293196888134
2024-12-11,0.000764781828034839
2024-12-12,-0.0008616865864028924
2024-12-13,-0.0065842601289110075
2024-12-15,-0.00020189093502471597
2024-12-16,0.0003612156565978501
2024-12-17,0.0004592684739265398
2024-12-18,0.004830388054797583
2024-12-19,0.0005002009096702539
2024-12-20,-0.0020477176358502914
2024-12-22,0.0020172231720194797
2024-12-23,0.002241405188408562
2024-12-24,0.00054516292781956
2024-12-25,0.00016314557176567838
2024-12-26,-0.0022453720261807935
2024-12-27,-0.0037195949069425633
2024-12-29,-0.000251489710756933
2024-12-30,-0.005421950202080161
2024-12-31,0.0045993027097934866
