date,vix,vx1,vx1_return,days_to_expiry,roll,roll_yield,signal,position,pnl
2020-10-12,25.07,26.33,-0.02067354214673056,9,1.259999999999998,0.1399999999999998,-1.0,-1.0,-0.02067354214673056
2020-10-13,26.07,26.78,0.01694636675480865,8,0.7100000000000009,0.0887500000000001,-1.0,-1.0,0.01694636675480865
2020-10-14,26.4,27.08,0.011140107781047348,7,0.6799999999999997,0.0971428571428571,-1.0,-1.0,0.011140107781047348
2020-10-15,26.97,27.58,0.018295424321081555,6,0.6099999999999994,0.10166666666666657,-1.0,-1.0,0.018295424321081555
2020-10-16,27.41,27.88,0.010818713527167567,5,0.46999999999999886,0.09399999999999978,-1.0,-1.0,0.010818713527167567
2020-10-19,29.18,29.18,0.045573957202316606,2,0.0,0.0,0.0,-1.0,0.045573957202316606
2020-10-20,29.35,29.28,0.003421145998470987,1,-0.07000000000000028,-0.07000000000000028,0.0,0.0,-0.0
2020-10-21,28.65,29.23,-0.001709109969956213,28,0.5800000000000018,0.02071428571428578,-1.0,0.0,0.0
2020-10-22,28.11,28.83,-0.013779067472843742,27,0.7199999999999989,0.026666666666666623,-1.0,-1.0,-0.013779067472843742
2020-10-23,27.55,28.78,-0.0017358101910889268,26,1.2300000000000004,0.04730769230769232,-1.0,-1.0,-0.0017358101910889268
2020-10-26,32.46,31.33,0.08489540350487834,23,-1.1300000000000026,-0.049130434782608805,0.0,-1.0,0.08489540350487834
2020-10-27,33.35,31.33,0.0,22,-2.020000000000003,-0.09181818181818197,0.0,0.0,-0.0
2020-10-28,40.28,36.0,0.13894283349200975,21,-4.280000000000001,-0.20380952380952386,0.0,0.0,-0.0
2020-10-29,37.59,33.13,-0.08307972214430537,20,-4.460000000000001,-0.22300000000000003,0.0,0.0,0.0
2020-10-30,38.02,34.1,0.028858167977666493,19,-3.9200000000000017,-0.2063157894736843,0.0,0.0,-0.0
2020-11-02,37.13,33.38,-0.02134046605578188,16,-3.75,-0.234375,0.0,0.0,0.0
2020-11-03,35.55,31.43,-0.06019406742421296,15,-4.119999999999997,-0.2746666666666665,0.0,0.0,0.0
2020-11-04,29.57,28.38,-0.10207817907757955,14,-1.1900000000000013,-0.08500000000000009,0.0,0.0,0.0
2020-11-05,27.58,27.78,-0.021368334405698963,13,0.20000000000000284,0.015384615384615604,-1.0,0.0,0.0
2020-11-06,24.86,25.48,-0.08642250662223505,12,0.620000000000001,0.05166666666666675,-1.0,-1.0,-0.08642250662223505
2020-11-09,25.75,25.58,0.003916965446733922,9,-0.1700000000000017,-0.01888888888888908,0.0,-1.0,0.003916965446733922
2020-11-10,24.8,24.68,-0.035817597113509514,8,-0.120000000000001,-0.015000000000000124,0.0,0.0,0.0
2020-11-11,23.45,23.83,-0.035047907926536226,7,0.379999999999999,0.054285714285714146,-1.0,0.0,0.0
2020-11-12,25.35,25.88,0.0825251785220491,6,0.5299999999999976,0.08833333333333293,-1.0,-1.0,0.0825251785220491
2020-11-13,23.1,23.33,-0.10373038359936126,5,0.22999999999999687,0.045999999999999375,-1.0,-1.0,-0.10373038359936126
2020-11-16,22.45,22.93,-0.017293989163525758,2,0.4800000000000004,0.2400000000000002,-1.0,-1.0,-0.017293989163525758
2020-11-17,22.71,22.98,0.0021781755507968015,1,0.2699999999999996,0.2699999999999996,-1.0,-1.0,0.0021781755507968015
2020-11-18,23.84,24.88,0.07943999545036906,28,1.0399999999999991,0.03714285714285711,-1.0,-1.0,0.07943999545036906
2020-11-19,23.11,24.48,-0.016207810226853248,27,1.370000000000001,0.05074074074074078,-1.0,-1.0,-0.016207810226853248
2020-11-20,23.7,24.38,-0.004093333591000281,26,0.6799999999999997,0.026153846153846142,-1.0,-1.0,-0.004093333591000281
2020-11-23,22.66,24.1,-0.011551283556515912,23,1.4400000000000013,0.06260869565217397,-1.0,-1.0,-0.011551283556515912
2020-11-24,21.64,23.6,-0.020965128465044724,22,1.9600000000000009,0.08909090909090912,-1.0,-1.0,-0.020965128465044724
