date,vix,vx1,spread_conv,conv_z,signal,position
2020-10-19,29.18,29.18,0.0,-0.10955315510863022,-0.03651771836954341,-0.004275319445568811
2020-10-20,29.35,29.28,0.07000000000000028,-0.09123852742480151,-0.030412842474933838,-0.003649872773939443
2020-10-21,28.65,29.23,-0.5800000000000018,-0.25893814794799463,-0.08631271598266488,-0.010447623984715878
2020-10-22,28.11,28.83,-0.7199999999999989,-0.2945070000374358,-0.0981690000124786,-0.011876020914550051
2020-10-23,27.55,28.78,-1.2300000000000004,-0.4259971110542475,-0.1419990370180825,-0.017273598183974413
2020-10-26,32.46,31.33,1.1300000000000026,0.18888240766547018,0.0,0.0
2020-10-27,33.35,31.33,2.020000000000003,0.4202982355166199,0.0,0.0
2020-10-28,40.28,36.0,4.280000000000001,1.007247748471131,0.0,0.0
2020-10-29,37.59,33.13,4.460000000000001,1.0490952432085265,0.0,0.0
2020-10-30,38.02,34.1,3.9200000000000017,0.9038101700772961,0.0,0.0
2020-11-02,37.13,33.38,3.75,0.8557701576218304,0.0,0.0
2020-11-03,35.55,31.43,4.119999999999997,0.9484805636880381,0.0,0.0
2020-11-04,29.57,28.38,1.1900000000000013,0.1799953083162867,0.0,0.0
2020-11-05,27.58,27.78,-0.20000000000000284,-0.18475683015565936,-0.06158561005188645,-0.006633544515935674
2020-11-06,24.86,25.48,-0.620000000000001,-0.29461266811443526,-0.09820422270481176,-0.01042198067415067
2020-11-09,25.75,25.58,0.1700000000000017,-0.08594271488249187,-0.02864757162749729,-0.003055312025035887
2020-11-10,24.8,24.68,0.120000000000001,-0.09893858267355227,-0.03297952755785075,-0.0035457121567895504
2020-11-11,23.45,23.83,-0.379999999999999,-0.23093397308039923,-0.07697799102679974,-0.008251564860825435
2020-11-12,25.35,25.88,-0.5299999999999976,-0.2701272077851445,-0.09004240259504816,-0.009505762473560568
2020-11-13,23.1,23.33,-0.22999999999999687,-0.18980988000281243,-0.06326996000093747,-0.006584241634589318
2020-11-16,22.45,22.93,-0.4800000000000004,-0.2559029393357867,-0.08530097977859558,-0.008870437542330053
2020-11-17,22.71,22.98,-0.2699999999999996,-0.1992860149145005,-0.06642867163816683,-0.007505632828143028
2020-11-18,23.84,24.88,-1.0399999999999991,-0.40457428636764314,-0.13485809545588104,-0.014991078841450836
2020-11-19,23.11,24.48,-1.370000000000001,-0.4918127282966459,-0.16393757609888196,-0.018213043607337977
2020-11-20,23.7,24.38,-0.6799999999999997,-0.3055100106531733,-0.10183667021772443,-0.011313752602766423
2020-11-23,22.66,24.1,-1.4400000000000013,-0.5088987182616754,-0.16963290608722514,-0.018848026963465884
2020-11-24,21.64,23.6,-1.9600000000000009,-0.6472369172968454,-0.21574563909894848,-0.02398437158709012
2020-11-25,21.25,22.63,-1.379999999999999,-0.48915790773299955,-0.16305263591099986,-0.018120191438412186
2020-11-27,20.84,22.8,-1.9600000000000009,-0.644186469771034,-0.21472882325701134,-0.023856762528624793
2020-11-30,20.57,22.38,-1.8099999999999987,-0.6017486927337763,-0.20058289757792544,-0.022348445805228635
2020-12-01,20.77,22.83,-2.0599999999999987,-0.6675225059655927,-0.2225075019885309,-0.024780799739458275
2020-12-02,21.17,22.68,-1.509999999999998,-0.5166449785115644,-0.17221499283718814,-0.019204578616413014
2020-12-03,21.28,22.98,-1.6999999999999993,-0.5667587671617886,-0.18891958905392955,-0.022657076252429194
2020-12-04,20.79,22.48,-1.6900000000000013,-0.5624544179372768,-0.18748480597909226,-0.023626237351011336
2020-12-07,21.3,22.48,-1.1799999999999997,-0.42217433397859483,-0.14072477799286495,-0.01776533621124347
2020-12-08,20.68,21.38,-0.6999999999999993,-0.2902451631879688,-0.09674838772932293,-0.012267498135873668
2020-12-09,22.27,22.53,-0.26000000000000156,-0.1693188227940379,-0.056439607598012635,-0.007090228120845361
2020-12-10,22.52,22.53,-0.010000000000001563,-0.10046551985730078,-0.03348850661910026,-0.0043098191414740064
2020-12-11,23.31,23.63,-0.3200000000000003,-0.18535902095921883,-0.06178634031973961,-0.007898324822172611
2020-12-14,24.72,24.28,0.4399999999999977,0.024119256613531655,0.0,0.0
2020-12-15,22.89,22.88,0.010000000000001563,-0.09448049266619764,-0.031493497555399215,-0.00452273783786069
2020-12-16,22.5,24.1,-1.6000000000000014,-0.538761345388444,-0.17958711512948133,-0.025497094464340557
2020-12-17,21.93,23.83,-1.8999999999999986,-0.6201716598435288,-0.2067238866145096,-0.02935968933141529
2020-12-18,21.57,24.18,-2.6099999999999994,-0.8144900163714955,-0.27149667212383183,-0.03877782994759485
2020-12-21,25.16,26.33,-1.1699999999999982,-0.41348842457770163,-0.13782947485923389,-0.019080079010355744
2020-12-22,24.23,25.78,-1.5500000000000007,-0.5178958759135277,-0.17263195863784256,-0.02400090876745531
2020-12-23,23.31,24.63,-1.3200000000000003,-0.4526997629385619,-0.15089992097952062,-0.020839036021832985
2020-12-24,21.53,23.85,-2.3200000000000003,-0.7295720462472498,-0.2431906820824166,-0.033579486773886565
2020-12-28,21.7,23.68,-1.9800000000000004,-0.6328034212874122,-0.21093447376247074,-0.029133085780025235
2020-12-29,23.08,24.63,-1.5500000000000007,-0.5112355850540138,-0.17041186168467126,-0.02345650538215473
2020-12-30,22.77,23.68,-0.9100000000000001,-0.3312177519679769,-0.11040591732265898,-0.015154034543575303
2020-12-31,22.75,23.68,-0.9299999999999997,-0.33769884687378865,-0.11256628229126288,-0.015460971738471435
2021-01-04,26.97,26.28,0.6899999999999977,0.11521473754984209,0.0,0.0
2021-01-05,25.34,25.33,0.010000000000001563,-0.07690400340737938,-0.025634667802459793,-0.0034042854971380715
2021-01-06,25.07,25.13,-0.05999999999999872,-0.09750910115718771,-0.03250303371906257,-0.004320123828038951
2021-01-07,22.37,23.23,-0.8599999999999994,-0.3220879608485191,-0.10736265361617303,-0.014052337449927873
2021-01-08,21.56,22.78,-1.2200000000000024,-0.42304576553459877,-0.1410152551781996,-0.018689403039852656
2021-01-11,24.08,24.48,-0.40000000000000213,-0.19344173629731856,-0.06448057876577286,-0.008435760881333538
2021-01-12,23.33,23.33,0.0,-0.08203723946467718,-0.027345746488225728,-0.003555423301190005
2021-01-13,22.21,22.68,-0.46999999999999886,-0.21436687218235126,-0.07145562406078375,-0.009280748902612442
2021-01-14,23.25,23.18,0.07000000000000028,-0.06326886242514851,-0.021089620808382836,-0.0027353437954363903
2021-01-15,24.34,23.78,0.5599999999999987,0.07353206529724143,0.0,0.0
2021-01-19,23.24,23.23,0.00999999999999801,-0.08154570649890544,-0.027181902166301813,-0.0035182581261695265
2021-01-20,21.58,24.78,-3.200000000000003,-0.978465396639277,-0.32615513221309234,-0.04190287174742023
2021-01-21,21.32,24.53,-3.210000000000001,-0.9793512875932532,-0.3264504291977511,-0.0419383017886797
2021-01-22,21.91,24.88,-2.969999999999999,-0.9103256444513999,-0.30344188148379997,-0.03894549880550536
2021-01-25,23.19,25.95,-2.759999999999998,-0.8492585656782199,-0.28308618855940665,-0.03611362972364463
2021-01-26,23.02,25.41,-2.3900000000000006,-0.74176534854618,-0.24725511618206,-0.03150421144693138
2021-01-27,37.21,31.53,5.68,1.5003030972687614,0.0,0.0
2021-01-28,30.21,30.39,-0.17999999999999972,-0.13037175966159956,-0.04345725322053318,-0.004913020672431627
2021-01-29,33.09,32.39,0.7000000000000028,0.11307972025731597,0.0,0.0
2021-02-01,30.24,30.33,-0.08999999999999986,-0.10598941336616124,-0.03532980445538708,-0.004194364515004764
2021-02-02,25.56,27.58,-2.0199999999999996,-0.6403337927228385,-0.2134445975742795,-0.024805269794685045
2021-02-03,22.91,25.78,-2.870000000000001,-0.8727900242237555,-0.2909300080745852,-0.03346700006259419
2021-02-04,21.77,24.23,-2.460000000000001,-0.756098349457201,-0.25203278315240035,-0.028976374912050448
2021-02-05,20.87,24.1,-3.2300000000000004,-0.9651146173573025,-0.3217048724524342,-0.03799415443873389
2021-02-08,21.24,23.84,-2.6000000000000014,-0.787536336960269,-0.2625121123200897,-0.031028514945595515
2021-02-09,21.63,23.7,-2.0700000000000003,-0.6388757741044666,-0.21295859136815554,-0.02569816764649229
2021-02-10,21.99,23.74,-1.75,-0.5487194470218423,-0.1829064823406141,-0.02207287212874605
2021-02-11,21.25,22.71,-1.4600000000000009,-0.4676872719063247,-0.15589575730210822,-0.01877644252532327
2021-02-12,19.97,21.36,-1.3900000000000006,-0.44745658378500797,-0.14915219459500265,-0.017836009023834365
2021-02-15,19.97,21.3,-1.3300000000000018,-0.4301606522510043,-0.1433868840836681,-0.017517796143020358
2021-02-16,21.46,21.24,0.22000000000000242,-0.0026396583186058396,-0.0008798861062019465,-0.00011101798130274543
2021-02-17,21.5,25.6,-4.100000000000001,-1.1885275267716644,-0.39617584225722147,-0.04519511746930822
2021-02-18,22.49,25.8,-3.3100000000000023,-0.9662656612367493,-0.3220885537455831,-0.03673988502194399
2021-02-19,22.05,24.8,-2.75,-0.8081552886549012,-0.26938509621830037,-0.031103415566528982
2021-02-22,23.45,25.9,-2.4499999999999993,-0.7194740157359151,-0.23982467191197168,-0.027573273280638445
2021-02-23,23.11,24.75,-1.6400000000000006,-0.4906968718227001,-0.16356562394090005,-0.018700724352653842
2021-02-24,21.34,23.76,-2.4200000000000017,-0.6998510694828736,-0.2332836898276245,-0.02656371680670339
2021-02-25,28.89,28.22,0.6700000000000017,0.1740384536172918,0.0,0.0
2021-02-26,27.95,26.74,1.2100000000000009,0.35251288998603675,0.0,0.0
2021-03-01,23.35,24.62,-1.2699999999999996,-0.3680399566881139,-0.12267998556270464,-0.012779775920820559
2021-03-02,24.1,24.77,-0.6699999999999982,-0.18271533337140763,-0.06090511112380254,-0.006349889595872579
2021-03-03,26.67,26.13,0.5400000000000027,0.18430744904234278,0.0,0.0
2021-03-04,28.57,27.52,1.0500000000000007,0.3490105836738192,0.0,0.0
2021-03-05,24.66,25.05,-0.39000000000000057,-0.08031845010978883,-0.026772816703262942,-0.002709801183137767
2021-03-08,25.47,25.37,0.09999999999999787,0.0830628120857868,0.0,0.0
2021-03-09,24.03,23.97,0.060000000000002274,0.07776973305333734,0.0,0.0
2021-03-10,22.56,23.5,-0.9400000000000013,-0.2278099523230496,-0.07593665077434987,-0.007673917198758763
2021-03-11,21.91,22.89,-0.9800000000000004,-0.2322208253150949,-0.0774069417716983,-0.007853782035388161
2021-03-12,20.69,21.98,-1.2899999999999991,-0.33109265702779705,-0.11036421900926568,-0.011159436455707793
2021-03-15,20.03,20.1,-0.07000000000000028,0.09997834338499151,0.0,0.0
2021-03-16,19.79,19.92,-0.13000000000000256,0.09024973543596658,0.0,0.0
2021-03-17,19.23,23.0,-3.7699999999999996,-1.1920869113691575,-0.39736230378971915,-0.03844351322800269
2021-03-18,21.58,24.3,-2.7200000000000024,-0.8128231246467447,-0.2709410415489149,-0.026196540206878664
2021-03-19,20.95,23.32,-2.370000000000001,-0.6810103026723976,-0.22700343422413252,-0.021883520045245308
2021-03-22,18.88,21.73,-2.8500000000000014,-0.8685435563086755,-0.2895145187695585,-0.027670312042357554
2021-03-23,20.3,22.83,-2.5299999999999976,-0.7670010657049574,-0.25566702190165247,-0.024663460718890067
2021-03-24,21.2,22.98,-1.7800000000000011,-0.47200383117125183,-0.15733461039041727,-0.015185937227691437
2021-03-25,19.81,22.31,-2.5,-0.8231786718065268,-0.2743928906021756,-0.02654237871850528
2021-03-26,18.86,21.39,-2.530000000000001,-0.8739656033029946,-0.29132186776766483,-0.02814223768673841
2021-03-29,20.74,22.0,-1.2600000000000016,-0.22557557937472364,-0.07519185979157454,-0.007252107924116712
2021-03-30,19.61,21.03,-1.4200000000000017,-0.3014697899057143,-0.10048992996857144,-0.0096888385956688
2021-03-31,19.4,20.73,-1.3300000000000018,-0.2442129956062699,-0.08140433186875663,-0.007866914608135992
2021-04-01,17.33,20.08,-2.75,-1.024329756696223,-0.34144325223207433,-0.03294308305952507
2021-04-02,17.33,19.6,-2.270000000000003,-0.7503170798693806,-0.25010569328979354,-0.024658845294941473
2021-04-05,17.91,19.54,-1.629999999999999,-0.38541007124487503,-0.12847002374829167,-0.012692691513450838
2021-04-06,18.12,19.56,-1.4399999999999977,-0.2708128612915449,-0.0902709537638483,-0.008918478193948164
2021-04-07,17.16,18.99,-1.8299999999999983,-0.48815359293584665,-0.16271786431194887,-0.016236350478612736
2021-04-08,16.95,18.49,-1.5399999999999991,-0.31815407095487525,-0.10605135698495842,-0.010575987332413448
2021-04-09,16.69,18.15,-1.4599999999999973,-0.2680683745396048,-0.08935612484653493,-0.009013012079450893
2021-04-12,16.91,18.0,-1.0899999999999999,-0.05363570492666426,-0.017878568308888086,-0.001810444217941147
2021-04-13,16.65,17.68,-1.0300000000000011,-0.007285272518593838,-0.0024284241728646126,-0.0002461122848515911
2021-04-14,16.99,18.1,-1.110000000000003,-0.0438156715102209,-0.0146052238367403,-0.0014799137964976057
2021-04-15,16.57,17.15,-0.5799999999999983,0.28464951694218116,0.0,0.0
2021-04-16,16.25,17.0,-0.75,0.20034619642432877,0.0,0.0
2021-04-19,17.29,17.66,-0.370000000000001,0.45231764175015626,0.0,0.0
2021-04-20,18.68,18.65,0.030000000000001137,0.7152569751739719,0.0,0.0
2021-04-21,17.5,20.0,-2.5,-0.8804002023198637,-0.2934667341066212,-0.029321251352907824
2021-04-22,18.71,21.17,-2.460000000000001,-0.8497102188219093,-0.2832367396073031,-0.02821011467969852
2021-04-23,17.33,20.43,-3.1000000000000014,-1.2463331040815986,-0.41544436802719953,-0.04131741232185319
2021-04-26,17.64,20.21,-2.5700000000000003,-0.9044148914573855,-0.3014716304857952,-0.0334447286504401
2021-04-27,17.56,19.71,-2.150000000000002,-0.6347074441460534,-0.21156914804868446,-0.02350431718469847
2021-04-28,17.28,19.66,-2.379999999999999,-0.7738382201830175,-0.25794607339433917,-0.02902559559697209
2021-04-29,17.61,19.57,-1.9600000000000009,-0.5039352219089207,-0.16797840730297356,-0.019068865738430085
2021-04-30,18.61,20.44,-1.8300000000000018,-0.41696343245190093,-0.1389878108173003,-0.016011002251263274
2021-05-03,18.31,19.73,-1.4200000000000017,-0.1548817495870077,-0.051627249862335904,-0.005996285813506546
2021-05-04,19.48,20.55,-1.0700000000000003,0.06788931959581969,0.0,0.0
2021-05-05,19.15,19.98,-0.8300000000000018,0.22033401130633995,0.0,0.0
2021-05-06,18.39,19.69,-1.3000000000000007,-0.07762829411090089,-0.02587609803696696,-0.003011792100137616
2021-05-07,16.69,18.29,-1.5999999999999979,-0.26451062296529365,-0.08817020765509788,-0.010126127805534667
2021-05-10,19.66,19.48,0.17999999999999972,0.8631471163733034,0.0,0.0
2021-05-11,21.84,21.24,0.6000000000000014,1.1271805098487828,0.0,0.0
2021-05-12,27.59,25.97,1.620000000000001,1.761269788154575,0.0,0.0
2021-05-13,23.13,22.69,0.4399999999999977,1.0145606765598998,0.0,0.0
2021-05-14,18.81,19.13,-0.3200000000000003,0.53870075055241,0.0,0.0
2021-05-17,19.72,19.91,-0.19000000000000128,0.6205162951323766,0.0,0.0
2021-05-18,21.34,21.14,0.1999999999999993,0.8602692966942282,0.0,0.0
2021-05-19,22.18,23.39,-1.2100000000000009,-0.027874683159340264,-0.009291561053113422,-0.0009039008449216303
2021-05-20,20.67,22.1,-1.4299999999999997,-0.16846100017307586,-0.05615366672435862,-0.0054523677088562095
2021-05-21,20.15,21.85,-1.7000000000000028,-0.33832560389432165,-0.11277520129810721,-0.010987706602709094
2021-05-24,18.4,20.76,-2.360000000000003,-0.7510192844466517,-0.2503397614822172,-0.024347958501679527
2021-05-25,18.84,20.7,-1.8599999999999994,-0.4360468022999555,-0.14534893409998517,-0.015056807620010255
2021-05-26,17.36,19.62,-2.2600000000000016,-0.684735926731212,-0.22824530891040398,-0.02364554711773797
2021-05-27,16.74,18.57,-1.8300000000000018,-0.4129859462852191,-0.13766198209507305,-0.0143727391593936
2021-05-28,16.76,19.13,-2.3699999999999974,-0.7490539521085785,-0.2496846507028595,-0.026008236489238355
2021-05-31,16.76,19.3,-2.539999999999999,-0.8515539686101031,-0.2838513228700344,-0.02977646164351873
2021-06-01,17.9,19.56,-1.6600000000000001,-0.29809147949556425,-0.09936382649852142,-0.010491701662408202
2021-06-02,17.48,18.92,-1.4400000000000013,-0.15865503004062223,-0.05288501001354074,-0.005676605736361273
2021-06-03,18.04,19.29,-1.25,-0.03703583858166656,-0.012345279527222185,-0.001324280304790236
2021-06-04,16.42,18.12,-1.6999999999999993,-0.31545774604884974,-0.10515258201628325,-0.011262843604322356
2021-06-07,16.42,17.64,-1.2199999999999989,-0.010899828769303052,-0.0036332762564343507,-0.000388918046970711
2021-06-08,17.07,17.9,-0.8299999999999983,0.23702478458424256,0.0,0.0
2021-06-09,17.89,18.38,-0.48999999999999844,0.45635836034017874,0.0,0.0
2021-06-10,16.1,16.9,-0.7999999999999972,0.26440215077782253,0.0,0.0
2021-06-11,15.65,16.55,-0.9000000000000004,0.20530406555187938,0.0,0.0
2021-06-14,16.39,16.45,-0.05999999999999872,0.737960618217047,0.0,0.0
2021-06-15,17.02,17.1,-0.08000000000000185,0.7233017982552902,0.0,0.0
2021-06-16,18.15,19.62,-1.4700000000000024,-0.15475034210900643,-0.05158344736966881,-0.005602234383196885
2021-06-17,17.75,19.51,-1.7600000000000016,-0.33440289207276414,-0.11146763069092137,-0.012243683827701113
2021-06-18,20.7,21.34,-0.6400000000000006,0.37739374779371954,0.0,0.0
2021-06-21,17.89,19.92,-2.030000000000001,-0.5006586836352575,-0.16688622787841914,-0.0178906977658366
2021-06-22,16.66,18.83,-2.169999999999998,-0.5845282559209058,-0.1948427519736353,-0.020783195198134322
2021-06-23,16.32,18.44,-2.120000000000001,-0.5474445555550673,-0.18248151851835578,-0.019520190669425782
2021-06-24,15.97,18.17,-2.200000000000001,-0.5940822500411421,-0.1980274166803807,-0.02122287620539922
2021-06-25,15.62,17.7,-2.08,-0.5135121683448571,-0.17117072278161904,-0.01839782685537224
2021-06-28,15.76,17.72,-1.959999999999999,-0.43499468697043553,-0.14499822899014517,-0.015589291624802796
2021-06-29,16.02,18.13,-2.1099999999999994,-0.5284478864606105,-0.17614929548687017,-0.01895033067420336
2021-06-30,15.83,17.9,-2.0699999999999985,-0.5008145566756592,-0.16693818555855308,-0.017975776158364605
2021-07-01,15.48,17.47,-1.9899999999999984,-0.4476211810044579,-0.1492070603348193,-0.016047097917970824
2021-07-02,15.07,17.47,-2.3999999999999986,-0.7052951965671088,-0.23509839885570294,-0.025284920826412628
2021-07-06,16.44,18.0,-1.5599999999999987,-0.17009399715432266,-0.056697999051440885,-0.006095373051605984
2021-07-07,16.2,18.05,-1.8500000000000014,-0.35337345559193895,-0.11779115186397965,-0.012683165723591258
2021-07-08,19.0,19.55,-0.5500000000000007,0.4755887144202486,0.0,0.0
2021-07-09,16.18,17.8,-1.620000000000001,-0.20173257407247727,-0.06724419135749242,-0.007001121069940864
2021-07-12,16.17,17.37,-1.1999999999999993,0.06744998390253835,0.0,0.0
2021-07-13,17.12,17.73,-0.6099999999999994,0.4450082456949887,0.0,0.0
2021-07-14,16.33,17.05,-0.7200000000000024,0.37476532082482317,0.0,0.0
2021-07-15,17.01,17.51,-0.5,0.5158341343100391,0.0,0.0
2021-07-16,18.45,18.62,-0.1700000000000017,0.7272929427578987,0.0,0.0
2021-07-19,22.5,22.74,-0.23999999999999844,0.6766297319341411,0.0,0.0
2021-07-20,19.73,19.96,-0.23000000000000043,0.6772224735951823,0.0,0.0
2021-07-21,17.91,20.11,-2.1999999999999993,-0.5851942587192998,-0.19506475290643324,-0.018464632266996753
2021-07-22,17.69,20.57,-2.879999999999999,-1.0202171699199145,-0.34007238997330486,-0.032232804966608165
2021-07-23,17.2,20.37,-3.1700000000000017,-1.2003154962406883,-0.4001051654135628,-0.03792436642782384
2021-07-26,17.58,20.15,-2.5700000000000003,-0.8175320183826591,-0.2725106727942197,-0.02585458484259437
2021-07-27,19.36,20.71,-1.3500000000000014,-0.040811245656608604,-0.013603748552202867,-0.0012889898858080766
2021-07-28,18.31,20.11,-1.8000000000000007,-0.3303141111046,-0.11010470370153334,-0.010416095311032545
2021-07-29,17.7,19.71,-2.0100000000000016,-0.466332884503046,-0.15544429483434866,-0.014745514311257216
2021-07-30,18.24,20.27,-2.030000000000001,-0.479428668192734,-0.15980955606424466,-0.015172250058685737
2021-08-02,19.46,21.15,-1.6899999999999977,-0.26347338001086534,-0.08782446000362178,-0.008335782105039845
2021-08-03,18.04,19.85,-1.8100000000000023,-0.3416517328980951,-0.11388391096603169,-0.010745535584328027
2021-08-04,17.97,19.85,-1.8800000000000026,-0.3882285853843253,-0.12940952846144177,-0.012215191300581268
