date,ES_FRONT_CALENDAR_2D,NQ_FRONT_CALENDAR_2D,RTY_FRONT_CALENDAR_2D,ZT_FRONT_VOLUME,ZF_FRONT_VOLUME,ZN_FRONT_VOLUME,UB_FRONT_VOLUME,SR3_FRONT_CALENDAR,CL_FRONT_VOLUME,GC_FRONT_VOLUME,6E_FRONT_CALENDAR,6B_FRONT_CALENDAR,6J_FRONT_CALENDAR
2020-02-26,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
2020-02-27,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
2020-02-28,-0.0,-0.0,0.0,-0.0,-0.0,,-0.0,0.0,,,-0.0,-0.0,0.0
2020-03-01,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0
2020-03-02,0.0,0.0,,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
2020-03-03,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2020-03-04,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
2020-03-05,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2020-03-06,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
2020-03-08,-0.0,-0.0,,0.0,0.0,0.0,0.0,,-0.0,0.0,0.0,0.0,0.0
2020-03-09,-0.0,-0.0,,-0.0,-0.0,-0.0,-0.0,,-0.0,-0.0,0.0,-0.0,0.0
2020-03-10,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2020-03-11,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
2020-03-12,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-03-13,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,,0.0,-0.0,-0.0,-0.0,-0.0
2020-03-15,-0.0,-0.0,,0.0,0.0,0.0,0.0,,-0.0,0.0,0.0,0.0,0.0
2020-03-16,-0.0,-0.0,,-0.0,-0.0,-0.0,0.0,,-0.0,-0.0,0.0,-0.0,0.0
2020-03-17,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
2020-03-18,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2020-03-19,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
2020-03-20,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2020-03-22,-0.0096765485415553,-0.005606979560451816,,-0.0003542222607745479,-0.001290389028814574,-0.002275373682326466,-0.0011552960858777555,,-0.00011606717835625442,-3.3404359809721914e-05,-0.00027372349088448635,-0.0003551293447968262,-0.0008357151841333627
2020-03-23,0.0026335238180902475,0.003236866765743868,,0.00019306158554713805,-0.0002414651032289644,-0.0015117579650681104,-0.0014845289727363111,,0.0001757528763902652,0.0003804073617941534,0.0008872125486119956,7.3659232572773e-05,6.209005928143332e-05
2020-03-24,0.006980910782572878,0.0031871768975475314,-0.0007041095234679928,0.000531145115270798,0.002735580899554982,0.004147931860900107,0.0004949164702782309,1.1107151815599428e-05,1.1936740904115433e-05,0.0005163030811040709,0.0020939521904807263,0.002822140149651832,-0.0009001063568691597
2020-03-25,0.0017963488828359644,-0.0001358556046767716,-0.003199730271457532,-0.0001772556442226759,-0.0002020019684401915,-0.001214223079271066,-0.00012422185193054547,,-2.0971728989883523e-05,-0.00022181539875952547,0.00196218281980447,0.0016121662193867667,-0.0004670730144438892
2020-03-26,0.00605977126598599,0.002896438888154176,-0.008735817569550776,1.6107863590787924e-05,0.00020193875590777198,0.0005302571767407658,0.0006736764899747734,,-6.338022055263976e-05,-7.65125801245168e-06,0.0034995887636222857,0.003104868077105048,0.005505071158041305
2020-03-27,-0.0038665884068777934,-0.0021860747578280344,0.006379113512180573,-0.00016108434832131472,-0.00266642598340984,-0.006140715485900858,-0.0039035804318830218,0.0,-7.230113560848116e-05,-2.5532243935787482e-05,0.003165079135516487,0.002910382006728133,0.0035789227473962243
2020-03-29,-0.000725516672493686,-0.0003335003400758596,,-2.5612035582140144e-05,-0.0003497685620814616,-0.0006222646571587559,-0.0007657938860221156,,0.0008851820994012242,-2.2716781999237995e-05,-0.0005631311331393116,-0.00012305749774228213,0.0009207894084874185
2020-03-30,0.0028745344238318743,0.0014452801773444039,,-1.2805109884726921e-05,0.0006603034330542726,0.0018651133106859813,0.002302220571827069,,-0.00013144293866212636,8.26863574024091e-06,-0.0016700776389191338,-0.0004925861059144303,-0.0012451605929595852
2020-03-31,-0.0016337833019543268,-0.0005444594676723453,-0.0061061835206175875,5.121862392000789e-05,-0.0009331816218124872,-0.0022597819786911977,-0.0001291530245583248,,0.0001424887431009921,8.667700817390949e-05,-0.001576690864729786,0.0006312423260607709,0.0013721366333805706
2020-04-01,-0.0014726600313132011,-0.0006998757329213531,0.0022668488242127173,-0.00015367766151025408,-0.00038824443525543753,-0.0022524111905482284,-0.003022904736443628,,-0.0006077393615308191,-2.462176056426411e-05,-0.001143176959214085,-0.0010664126512514292,0.0015304413317778452
2020-04-02,0.0007510300599201687,0.0002965361038639588,-0.00010926673190144062,0.00014081128489181342,0.0008148058049710234,0.0018580041343898694,0.000936963708112615,,-0.002062971717816156,-6.174048797263474e-05,-0.0020036635207196893,8.254891633762277e-05,-0.0037192805567711294
2020-04-03,-0.0005378460547186886,-0.00024132738111290323,-0.0016277637786588043,3.8418053373290424e-05,0.00019425531064652524,-0.00031050278924531417,-0.0009073857883425624,,-0.002202099668336675,-2.225083586794426e-05,-0.0002007640200441893,-0.0018014443673416995,-0.0008004771746306104
2020-04-05,0.0009015008862024911,0.0007023432029413523,,3.108468618663533e-05,0.00018541944075136177,0.00062849059369176,0.00027916956485568497,,0.0013103605416115655,3.251564471440515e-05,,0.00037988439597630024,
2020-04-06,0.003343365260139091,0.0022427400827437927,,0.00029532546012651554,0.0014838180916597699,0.002796119063650802,0.0016636083317247007,,-0.00032988606659048084,0.001136531087328,,-0.0008056754885284972,
2020-04-07,-0.0002834332367492825,-0.0001876818368046401,0.0028956912077949346,-1.5553923749176583e-05,0.00011156467713716996,0.0008426266386259379,3.155901260244601e-05,,0.0012471926793330929,-0.000688198546993084,0.0026795322081278714,0.0019512092072256273,0.0006446896583925585
2020-04-08,0.0021142650467203578,0.0009115946341511373,-8.093490759572913e-05,-1.555337189768762e-05,0.0003719520242896246,0.0018281696443830625,0.0019414202113008645,,-0.0010410406970047836,1.8865946312795194e-05,-0.0009885030893155464,0.0008009757692402936,2.5752514545117075e-05
2020-04-09,0.0008403105918376272,6.471583091528025e-05,0.00244045438081635,-0.0002488451213766457,-0.0015631760369036324,-0.002115649715896374,-0.0009474907808836396,,0.001778014754368043,0.0008715125043430433,0.001506069749900204,0.0011886993673404594,0.001673822387732796
2020-04-10,,,0.002278477178414568,-0.0,-0.0,,-0.0,,,,,,
2020-04-12,,,,-5.89926916289575e-05,-0.00011058119427454177,,-0.00019742599301536478,,,,,,
2020-04-13,0.0007913522164908153,0.001432174828540075,,0.00019662138974346551,0.0008107769555493862,0.0011178485647739115,0.001281107356135834,,-0.0001701921650539018,-0.0006452249566693128,,,
2020-04-14,0.0020919754162339104,0.001737171343197336,-5.484867317924672e-05,-0.0002753675764070485,-0.0007749873363546019,-0.001185883102697906,-0.00013285019039879426,,-0.0011001296579239903,0.00036347045417285516,0.001183956946047608,0.00227763285547141,0.003425835921650529
2020-04-15,-0.002499964177561133,-0.0007663090564319718,0.00043925660322512893,-0.00021625285999125223,-0.0016585108978400668,-0.003813405240455267,-0.002803277442265597,,-0.0003315159075157498,0.0001932605691700692,-0.0012864231931915462,-0.0015946604804684,-0.0012038003111122413
2020-04-16,0.0038031125480009137,0.0022164770045454227,-0.0025881512276763326,0.00027512362922767463,0.0012863407312815967,0.0019596054713722057,1.6199336175221126e-05,,-0.00022507672911354902,0.00025317680917547964,-0.0006042849357787888,-0.0006012270805623644,-0.001900706235568037
2020-04-17,-1.576545334593322e-05,-0.0006422691932263639,0.0027690096602683185,-0.00011796865130231631,-0.0007734890758353156,-0.0011797372461492587,0.00012961263383409378,,-0.0011276777942339296,0.0007975786752367307,7.978905901973259e-05,0.00019602477844108377,0.0013931075880591118
2020-04-19,-0.0007216540109117491,-0.00034482747319816395,,-3.829008869079836e-05,-7.109488809782677e-05,-6.495581583621792e-05,1.9772135488238856e-05,,0.00938135505749356,0.0003634130995498443,,0.00021481704545746962,
2020-04-20,-0.001085988095864936,-9.120401510844881e-05,,9.571843607309534e-05,-0.0001421720666713444,-0.0007793821599239943,-0.0004944404652387067,,-0.0034681591558909123,-0.0012246817108902918,,-0.0013234345148720322,
2020-04-21,-0.002682864423944513,-0.0014621057974886426,-0.0004948856163600727,-1.914708040250688e-05,-0.00010660249563863196,-0.0005837491000777648,-0.0007561956951754686,-6.652971584283445e-06,-0.009241165375849875,2.165399392321067e-05,-9.029596501997612e-05,-0.002428739271986103,-0.0006327378866340851
2020-04-22,0.0013648486498064212,0.0008766235731764559,0.00013438201834282702,-0.0,0.00046185788368890144,0.0009071375465018995,0.0005830611203654239,-0.0,0.0009088790018774482,-0.0021008067723502595,-0.0005034016971229494,0.0005092664541865286,-0.00013111585782021965
2020-04-23,-0.0003231435112005943,-0.00034721499542630956,-0.0011491903190682048,0.00015317121334905708,0.00028445041697069615,0.0002595897668138812,-0.00023514689173579186,-0.0,0.005238969516423845,-0.0009582556869376939,-0.000537601115251087,0.0003447889076255374,0.0010274063910701659
2020-04-24,0.0020892465873383007,0.0011591515232532087,-8.7926814941683e-05,-0.0,7.114806303302382e-05,0.00012985323129763158,-0.00010742147333509085,3.326319418013606e-06,-0.00017248602644443173,0.00020425827997743145,0.0006176948645483477,0.00028990182753497627,0.0003924804703619975
2020-04-26,-0.00038487585177658846,-8.529461116584633e-05,,-2.9411993174508194e-05,-0.0,-0.0,8.343534956112332e-05,,-0.0010404375656549983,0.00024234832807340113,,7.769034675087749e-05,
2020-04-27,0.002128902361601479,0.0005693128446423533,,5.88198150266753e-05,0.0005729075704988046,0.001704569877580277,0.0022042000646640986,,-0.008373492325068151,0.0024161297034962313,,0.001184394643706441,
2020-04-28,0.0001735196168008838,-0.00045183692243709606,0.001176144026140984,-7.35351978285105e-05,-0.0007084601199034896,-0.0017095663620015377,-0.0014284708463704746,-3.902800027120845e-06,0.002707659355784057,4.276486626149343e-05,-5.988569281422034e-05,3.864204093217299e-05,0.0008670977133404822
2020-04-29,0.0032273009609672123,0.0026349573205727015,-9.516263872869345e-05,-8.822659438069214e-05,-0.00020215226618969026,6.556037990666228e-05,0.0007563993004014368,-1.5610809710815576e-05,0.006479825043027997,-0.0010372891667775775,0.000978403996157737,0.0008499881365279086,0.0005265029821010277
2020-04-30,-0.0030295713008684313,-0.0019830069831409565,0.002409346758491921,-0.0,-0.00010103835233214816,6.556775038285797e-05,0.0005243245717131038,1.5609248317542678e-05,0.007102008243918756,0.0036367380220035947,0.0014013618265593748,0.002098226274358234,-0.0020653185530359625
2020-05-01,-0.0024776671690326752,-0.0010994522183475064,0.0010403641114570489,1.4701305013914174e-05,-6.734631502664849e-05,-0.0003934507350925642,-0.000781386854495889,,0.00021214151138747436,-0.0015838397987213329,0.0005924837818803051,-0.0017747243900355268,0.0012464972916810375
2020-05-03,-0.001610191950354251,-0.0011256287881274349,,-3.6562244781737875e-05,-0.00018143244559630614,-0.0005308086348755563,-0.0003673858763265141,,-0.001774391153223204,0.0002837907660476861,-0.00036668699196156955,-0.00048283734187736936,0.0002861948773778601
2020-05-04,0.0022187386541162417,0.0023040923145120525,,1.2186118991026118e-05,0.0003367991438368014,0.0011365531565202059,0.0014204771875123059,,0.0048925562625571975,-0.0004310447542700763,-0.0010909656348943508,-0.0004063966810599822,-0.00020012264218127016
2020-05-05,0.0014207192571782494,0.0012308611063763584,-0.002995856404646139,2.437310187864211e-05,0.00023335748560763593,0.0009866743630721339,0.0019411243112750147,,0.006603626946276228,-6.402188936505789e-05,-0.0013021968799225947,-0.00017446388131956317,0.0007867837789068989
2020-05-06,-0.0013136793069091304,8.465680821254707e-05,-0.001760875170650837,-9.749931941824759e-05,-0.0003113178740379276,7.600915242076749e-05,0.0013093909943679687,,-0.002486330346660396,0.0018558758751724715,-0.0012221050804873852,-0.0018816936407461068,0.0008843229736129096
2020-05-07,0.0023760531975342714,0.0016091054964198356,-0.0013921472350740959,-0.00026804711362215497,-0.0010369505700170854,-0.002280531418140147,-0.001531909800049409,,0.0018262115813674996,-0.0030068733702406777,0.0007458420550818393,0.0003519250351545383,-0.0006397357556284733
2020-05-08,0.0014991241283746958,0.0007262964487504381,0.0017949711131660185,0.0001826170193516611,0.0005689053341667493,0.0015152340914717875,0.0017514288447498245,,0.0012093375495661014,0.0018064376722054195,0.0005685588215183651,0.0015227872401005922,-5.7001507251072796e-05
2020-05-10,0.00028515183161408205,0.0002764281033978621,,7.509360867998537e-06,1.672838552249754e-05,0.00025455394371929507,0.000522610647061054,,-0.00022173076985534175,-0.0003810703388709675,,,-0.001348550800246264
2020-05-11,-0.000834310130973139,0.00020276402789345978,,4.5057761585334956e-05,0.00011710598499210292,0.0005092797865566319,0.0007998290460912718,,-0.0005953977052882973,0.0009066321281101279,,,-0.0020550037398399386
2020-05-12,-0.0033146569794602287,-0.002312814129200562,-0.0011441243574739246,-6.0089789637169827e-05,-0.00035147104422519616,-0.002208370377528072,-0.002437141152234194,,0.0005308259092360542,-0.0006175312095604677,0.0014072415232212585,-0.001362541389250849,0.0013951865512907104
2020-05-13,-0.0004922608715768225,-2.03637541776825e-05,0.00201668194054798,-7.509094823658474e-06,-6.685946213629862e-05,-0.0005928253102165769,-0.0010666622293539112,,0.00036055600379836553,-0.002031302772921143,-0.001318454291679293,-0.0004625644269543306,0.0004478172328413049
2020-05-14,0.0014635583739733577,0.0008735968563406865,0.0019155492170989986,-3.003531519445653e-05,-5.0132129799623876e-05,-0.0005077368608114624,-0.0020400281332257552,,0.0024097746527373745,-0.0015051229972941808,-0.00033716363218386545,0.00011967423996856571,-0.0007302608237843651
2020-05-15,3.9042777283461557e-05,8.509056739251118e-05,0.00019326051341110655,-2.2523294657968816e-05,-0.0,0.0002536976285908025,0.001103580777540613,,0.001978370726355216,-0.0011474192750698408,0.00036090007673610997,-0.0017789898686284007,-5.976981999099777e-05
2020-05-17,0.0004931888096456564,0.00045451791526738867,,-4.474296414394165e-06,-3.358911000218454e-05,-0.0001718971860612891,-0.00010390973711018831,,0.0011146649869078985,-0.0007955745518734204,,,
2020-05-18,0.0030179262128442225,0.001703937771380938,,7.606034511804326e-05,0.0006716987177257653,0.0034371726224961302,0.005193307235800718,,0.003407219912315167,0.0018857825623229607,,,
2020-05-19,-0.0009894629989528247,-0.0002497607126960727,-0.0040519467047959255,-2.6861000417864713e-05,-0.00042085769757840103,-0.0018126468226054187,-0.0015206452619703022,-0.0,-0.0014805464942200855,-0.0008228912644841088,0.0013506915767109648,,-0.0015899497242267751
2020-05-20,0.0014627342329603702,0.0015730940974656529,-0.0010539524931168743,-1.3427645085549104e-05,-0.0,-0.00017222560280305693,-0.0005623674433950501,-1.6203837889497982e-05,0.0028767261907210497,-1.2864851334219405e-05,0.000941618939020919,-0.00014593798221857151,0.000511604467434514
2020-05-21,-0.0005277447937311527,-0.0007588192417914711,0.0003860546864825637,-0.0,-0.0,-0.00017218690042051789,-0.0004558880269706482,-1.0801748137791676e-05,0.0005932926418251432,0.0015629007790301302,-0.0005481008494630442,-0.00011539308590024513,-0.0001178149389785149
2020-05-22,0.00024753349797904567,0.00017397207812041028,0.0008036289454389317,-0.0,-3.361626706606837e-05,-0.0004303705385700421,-0.000595065536297142,,-0.000599913042632311,-0.0006000485767220183,-0.0008067473705773505,-0.00043132957377967724,6.548444012089177e-05
2020-05-24,0.00031979134174489154,0.00026658528455164056,,1.2470730606944282e-05,4.4339025350980135e-05,0.0001413047381987477,0.00017286364506404278,,-0.0008173485635582702,0.00021474139828975332,5.9556947833661e-05,0.00013752884139084246,-0.0002618683224782493
2020-05-25,0.0004520137982617526,0.0004238308369183634,,-1.2471614272519164e-05,-4.434729858622908e-05,-0.00021200471136491707,-0.0004756433699742216,,0.0012696696881452914,0.00018375012510059023,-9.674456367538651e-05,9.806561349688676e-05,0.00010925284828167768
2020-05-26,0.00022853727792573132,-0.0008972019161313268,0.007132001947768414,2.494146121408397e-05,5.9118700467788806e-05,0.0007064443776028551,0.00397194231373794,,0.00016902646122185096,0.001136298845526284,0.001146734065303482,0.0008488571934613602,0.00036034031319696864
2020-05-27,0.0015441429753985936,0.00037941326661953303,-0.0023570386466970476,1.8708747095130963e-05,5.9133409356321875e-05,0.00014144766274840436,0.0013996896428315393,,-0.0027654459387615343,-0.00012785444060774674,0.0005545588324918193,-0.0004457977542780988,-0.000588602141891609
2020-05-28,-0.0004986064675110233,-0.00019167099575097472,0.003531753498545651,-3.742147195383367e-05,-0.00019223140808925082,-0.0006366575836461604,-0.00039546928121115486,,0.002308148541520658,-0.0006596530048745916,0.0009063816242884896,0.00036384264521699465,0.00030608932726214057
2020-05-29,0.0009302252069597394,0.0013236172047131737,0.0008873578443145741,-1.2471172424148132e-05,-0.00022162621741464902,-0.0008480188454593889,-0.0018870287693599182,,0.002172758197899958,-0.0011988862141202002,0.00042502748775262715,0.0001746266853669465,-0.00031654341631953914
2020-05-31,-0.0007295982055851686,-0.0004987361005240887,,-0.00018353094721894602,0.00015645256694006722,0.0007635319534140382,0.0020921041132477003,,-4.8274222548694905e-05,-0.0005311455366861548,8.88613791350315e-05,0.0,0.00014397036393551697
2020-06-01,0.0002960629135686912,0.0003701906541945197,,1.7879489048549503e-05,2.087979427481939e-05,0.00011763795750552968,0.0027879121831238507,,0.00017403356806104076,-0.0,0.00011099680182576746,0.0006844897593718065,0.00021998840521124025
2020-06-02,0.0011041316282460305,0.000681464410900848,0.001160936423253895,3.5764038628057586e-05,0.0002192651014936096,0.0012354760641555128,0.0033922749903206716,,0.001683401802953699,0.0009511459508498714,0.0006598375117530918,0.0004655729477594708,-0.0018419393921113188
2020-06-03,0.0008423193616987322,0.00013351909892320689,0.0016543489357439723,7.154832797706911e-05,0.0003241002145277643,0.0019460531657351998,0.0028354057366222515,4.652196694843253e-06,-0.00023833969919853876,0.0013178588822893849,0.0005405057124945662,-4.762723896383004e-05,-0.00024793500843796297
2020-06-04,-0.0003205633451063886,-0.0004762218624760738,0.0024393928524854957,-0.0,0.00018855110630990252,0.001716546272336599,0.0062540559130059,-0.0,0.00023078580677047256,-0.0006950811999972365,0.00110375414328146,0.00015729488451556825,-0.0002140748623546199
2020-06-05,0.0017288074209934321,0.0011639021478899948,0.006422445309019017,4.9217343888542405e-05,0.00039849975293080475,0.0022566639186942837,0.0030166320598447524,-0.0,0.0016321489980898273,0.0013289771424820761,-0.00047895205652386013,0.00028999612661515694,-0.0006345260695038263
2020-06-07,0.0006338499139091794,0.0004569481051642359,,1.549026938504296e-05,9.864866798713671e-05,0.0003247066813700541,0.00039084152959206997,,0.0016787361478626944,0.00018330485437408035,0.0002598084496519446,0.0003537802325285852,-5.0383027536699126e-05
2020-06-08,0.0004035765667266476,5.852158688618125e-05,,4.647410068801783e-05,-0.00029603865501760964,-0.0011046317063551816,-0.0022989621527028485,,-0.0020303487977140432,-0.0008819524932099044,-0.00013226838980278546,0.00013127199192157222,0.0017051863434869668
2020-06-09,-0.00019065133844985607,0.0007725486665742358,0.0005918447383743732,-0.00010846262253471503,-0.0006112391431582119,-0.0016213177351934007,-0.003885606946896148,,-0.0003818340730947447,-0.0007085112399783005,0.00029660877839680336,-0.0001931649066077066,0.0008889025730559475
2020-06-10,-0.0013988783658042203,0.00037855417527237406,-0.0025809528148033004,-0.0001548697778508087,-0.001161074559105442,-0.00394479953539899,-0.004799554788205315,,0.0003970572012537378,-0.0011251329573402642,0.00035927798908925117,1.3827889065809503e-05,0.0011315644217519643
2020-06-11,-0.0037861286498364183,-0.0025449877466345292,0.0009275350454736182,0.00013928414293084778,0.0002941050857976882,-0.00044957192440085204,-0.005864730059808232,-0.0,-0.0035429798582096487,0.0004968355972650603,-0.0008322961229979948,-0.0009677999450790211,0.0002787679364569983
2020-06-12,0.0002174060680346474,-0.00023877267011524769,0.003688273474863994,-6.194352358362916e-05,1.9625317474369916e-05,0.0006417396734435891,0.003484262455198769,3.132274471482584e-06,0.001175997400209598,-0.00018305261454164284,-0.0005357607377936125,-0.000146786584097729,-0.0011294154981418337
2020-06-14,-0.0013785712177050503,-0.0006842903172343131,,-6.456356905873329e-05,-0.00038196482162624343,-0.0009684458665032135,-0.002246391005953393,,-0.0015752248929705634,-0.00018347375333824101,9.379933461901037e-05,-0.0004808152169451384,0.0002915104168828211
2020-06-15,0.0035891045560200335,0.00239917612259789,,9.68247861193918e-05,0.0008995614753435814,0.002624499191879087,0.004710967557227974,,0.0025750408638452074,0.0005289392296154735,9.364101647405211e-05,0.0007239916565478224,8.184640282824318e-05
2020-06-16,0.001291126233303825,0.0008589034281890041,-0.0006296896871830056,3.228521353306115e-05,-0.00021852414029465016,-0.0003468112739290203,0.002222981371397253,,0.000961128874668691,-0.00021489383239158916,-1.9680680391484413e-05,-0.00011997438942105291,0.00026359988667115896
2020-06-17,-0.001131973127124777,-0.00024998799351975054,0.0051814309752916,-3.228864326540143e-05,-0.00016381140886359896,-0.0009012002745537416,-0.001550754097742102,,-0.00041168546368786617,-0.00011739503289893515,-8.859448939183982e-05,-7.005190923601764e-05,0.00038117197786933913
