date,vx1,vx2,slope,signal,position,pnl,equity
2020-02-12,14.48,15.33,0.8499999999999996,-1.0,0.0,-0.0,0.9194514917875143
2020-02-13,14.83,15.58,0.75,-1.0,-1.0,-0.02388376919227042,0.8974915245741726
2020-02-14,14.43,15.43,1.0,-1.0,-1.0,0.027342783364061596,0.9220314409016855
2020-02-18,14.88,15.83,0.9499999999999993,-1.0,-1.0,-0.030708656619166774,0.8937170939909601
2020-02-19,15.38,16.33,0.9499999999999975,-1.0,-1.0,-0.033049934672551906,0.864179802418816
2020-02-20,16.08,16.83,0.75,-1.0,-1.0,-0.04450829967332215,0.825716628801127
2020-02-21,16.93,17.33,0.3999999999999986,0.0,-1.0,-0.051510932394223996,0.7831831953581655
2020-02-24,20.08,19.38,-0.6999999999999993,0.0,0.0,0.0,0.7831831953581655
2020-02-25,22.23,20.88,-1.3500000000000014,0.0,0.0,0.0,0.7831831953581655
2020-02-26,22.33,20.98,-1.3499999999999979,0.0,0.0,0.0,0.7831831953581655
2020-02-27,26.28,23.53,-2.75,0.0,0.0,0.0,0.7831831953581655
2020-02-28,26.33,23.03,-3.299999999999997,0.0,0.0,0.0,0.7831831953581655
2020-03-02,26.28,23.33,-2.950000000000003,0.0,0.0,-0.0,0.7831831953581655
2020-03-03,29.18,25.53,-3.6499999999999986,0.0,0.0,0.0,0.7831831953581655
2020-03-04,27.43,24.63,-2.8000000000000007,0.0,0.0,-0.0,0.7831831953581655
2020-03-05,31.88,27.53,-4.349999999999998,0.0,0.0,0.0,0.7831831953581655
2020-03-06,35.78,30.33,-5.450000000000003,0.0,0.0,0.0,0.7831831953581655
2020-03-09,44.38,36.23,-8.150000000000006,0.0,0.0,0.0,0.7831831953581655
2020-03-10,41.83,34.78,-7.049999999999997,0.0,0.0,-0.0,0.7831831953581655
2020-03-11,46.35,38.58,-7.770000000000003,0.0,0.0,0.0,0.7831831953581655
2020-03-12,58.3,45.83,-12.469999999999999,0.0,0.0,0.0,0.7831831953581655
2020-03-13,53.43,43.9,-9.530000000000001,0.0,0.0,-0.0,0.7831831953581655
2020-03-16,72.63,59.15,-13.479999999999997,0.0,0.0,0.0,0.7831831953581655
2020-03-17,68.83,61.43,-7.399999999999999,0.0,0.0,-0.0,0.7831831953581655
2020-03-18,70.48,59.93,-10.550000000000004,0.0,0.0,0.0,0.7831831953581655
2020-03-19,66.3,58.98,-7.32,0.0,0.0,-0.0,0.7831831953581655
2020-03-20,61.53,56.63,-4.899999999999999,0.0,0.0,-0.0,0.7831831953581655
2020-03-23,49.45,45.33,-4.1200000000000045,0.0,0.0,-0.0,0.7831831953581655
2020-03-24,48.25,40.15,-8.100000000000001,0.0,0.0,-0.0,0.7831831953581655
2020-03-25,51.28,44.53,-6.75,0.0,0.0,0.0,0.7831831953581655
2020-03-26,45.88,39.65,-6.230000000000004,0.0,0.0,-0.0,0.7831831953581655
2020-03-27,53.43,44.83,-8.600000000000001,0.0,0.0,0.0,0.7831831953581655
2020-03-30,49.78,42.75,-7.030000000000001,0.0,0.0,-0.0,0.7831831953581655
2020-03-31,46.78,40.93,-5.850000000000001,0.0,0.0,-0.0,0.7831831953581655
2020-04-01,51.33,44.63,-6.699999999999996,0.0,0.0,0.0,0.7831831953581655
2020-04-02,47.18,42.03,-5.149999999999999,0.0,0.0,-0.0,0.7831831953581655
2020-04-03,44.93,40.9,-4.030000000000001,0.0,0.0,-0.0,0.7831831953581655
2020-04-06,41.78,37.93,-3.8500000000000014,0.0,0.0,-0.0,0.7831831953581655
2020-04-07,44.03,39.68,-4.350000000000001,0.0,0.0,0.0,0.7831831953581655
2020-04-08,42.38,38.3,-4.080000000000005,0.0,0.0,-0.0,0.7831831953581655
2020-04-09,41.28,36.93,-4.350000000000001,0.0,0.0,-0.0,0.7831831953581655
2020-04-13,40.58,36.13,-4.449999999999996,0.0,0.0,-0.0,0.7831831953581655
2020-04-14,37.88,32.98,-4.900000000000006,0.0,0.0,-0.0,0.7831831953581655
2020-04-15,36.58,34.58,-2.0,0.0,0.0,-0.0,0.7831831953581655
2020-04-16,36.53,34.43,-2.1000000000000014,0.0,0.0,-0.0,0.7831831953581655
2020-04-17,34.58,33.08,-1.5,0.0,0.0,-0.0,0.7831831953581655
2020-04-20,39.08,36.23,-2.8500000000000014,0.0,0.0,0.0,0.7831831953581655
2020-04-21,41.78,38.68,-3.1000000000000014,0.0,0.0,0.0,0.7831831953581655
2020-04-22,39.63,37.38,-2.25,0.0,0.0,-0.0,0.7831831953581655
2020-04-23,39.73,37.73,-2.0,0.0,0.0,0.0,0.7831831953581655
2020-04-24,36.78,35.58,-1.2000000000000028,0.0,0.0,-0.0,0.7831831953581655
2020-04-27,33.88,33.48,-0.4000000000000057,0.0,0.0,-0.0,0.7831831953581655
2020-04-28,34.18,33.83,-0.3500000000000014,0.0,0.0,0.0,0.7831831953581655
2020-04-29,31.93,31.78,-0.14999999999999858,0.0,0.0,-0.0,0.7831831953581655
2020-04-30,33.98,33.23,-0.75,0.0,0.0,0.0,0.7831831953581655
2020-05-01,37.35,35.98,-1.3700000000000045,0.0,0.0,0.0,0.7831831953581655
2020-05-04,35.68,34.98,-0.7000000000000028,0.0,0.0,-0.0,0.7831831953581655
2020-05-05,34.03,33.78,-0.25,0.0,0.0,-0.0,0.7831831953581655
2020-05-06,34.78,34.58,-0.20000000000000284,0.0,0.0,0.0,0.7831831953581655
2020-05-07,32.13,32.63,0.5,0.0,0.0,-0.0,0.7831831953581655
2020-05-08,29.33,30.73,1.4000000000000021,-1.0,0.0,-0.0,0.7831831953581655
2020-05-11,27.83,29.03,1.2000000000000028,-1.0,-1.0,0.05249630745156031,0.8242974211725832
2020-05-12,33.08,32.93,-0.14999999999999858,0.0,-1.0,-0.17281429461769138,0.6818470437774612
2020-05-13,35.08,34.93,-0.14999999999999858,0.0,0.0,0.0,0.6818470437774612
2020-05-14,32.38,32.93,0.5499999999999972,-1.0,0.0,-0.0,0.6818470437774612
2020-05-15,32.13,32.73,0.5999999999999943,-1.0,-1.0,0.00775077512172162,0.687131886881191
2020-05-18,28.93,30.1,1.1700000000000017,-1.0,-1.0,0.10491105413972379,0.7592196174669141
2020-05-19,30.75,32.08,1.3299999999999983,-1.0,-1.0,-0.06101087526448312,0.7128989640872917
2020-05-20,29.78,30.58,0.7999999999999972,-1.0,-1.0,0.03205296699666382,0.7357494910551375
2020-05-21,31.03,31.63,0.5999999999999979,-1.0,-1.0,-0.041117451204426114,0.7054973472579966
2020-05-22,30.38,31.08,0.6999999999999993,-1.0,-1.0,0.021169981292662232,0.7204327129014713
2020-05-26,29.63,30.48,0.8500000000000014,-1.0,-1.0,0.024997135582152996,0.7384414671036876
2020-05-27,29.08,30.08,1.0,-1.0,-1.0,0.01873670892015511,0.7522774299273817
2020-05-28,30.33,31.13,0.8000000000000007,-1.0,-1.0,-0.04208666903517111,0.7206165787113988
2020-05-29,28.83,30.18,1.3500000000000014,-1.0,-1.0,0.05072081005017903,0.7571668353192296
2020-06-01,29.53,30.78,1.25,-1.0,-1.0,-0.023990184105520562,0.7390022635413269
2020-06-02,28.23,30.03,1.8000000000000007,-1.0,-1.0,0.045021453490433405,0.7722732195786778
2020-06-03,27.0,29.08,2.0799999999999983,-1.0,-1.0,0.04454837626106878,0.8066767375408157
2020-06-04,26.73,28.73,2.0,-1.0,-1.0,0.010050335853501569,0.8147841096783078
2020-06-05,25.33,27.18,1.8500000000000014,-1.0,-1.0,0.053797066137243554,0.8586171043142469
2020-06-08,26.03,27.93,1.8999999999999986,-1.0,-1.0,-0.027260254992889976,0.8352109831093837
2020-06-09,27.63,29.58,1.9499999999999993,-1.0,-1.0,-0.059652419928851064,0.7853886268157542
2020-06-10,27.48,29.03,1.5500000000000007,-1.0,-1.0,0.005443671581176535,0.7896640245637303
2020-06-11,40.63,39.68,-0.9500000000000028,0.0,-1.0,-0.3910482426454869,0.480867295477721
2020-06-12,35.08,34.83,-0.25,0.0,0.0,-0.0,0.480867295477721
2020-06-15,33.9,34.08,0.17999999999999972,0.0,0.0,-0.0,0.480867295477721
2020-06-16,33.1,33.63,0.5300000000000011,-1.0,0.0,-0.0,0.480867295477721
2020-06-17,33.63,33.28,-0.3500000000000014,0.0,-1.0,-0.01588524336916075,0.47322860146078727
2020-06-18,33.58,33.38,-0.19999999999999574,0.0,0.0,-0.0,0.47322860146078727
2020-06-19,35.28,34.73,-0.5500000000000043,0.0,0.0,0.0,0.47322860146078727
2020-06-22,31.63,31.68,0.05000000000000071,0.0,0.0,-0.0,0.47322860146078727
2020-06-23,31.93,31.93,0.0,0.0,0.0,0.0,0.47322860146078727
2020-06-24,33.58,33.48,-0.10000000000000142,0.0,0.0,0.0,0.47322860146078727
2020-06-25,32.18,32.33,0.14999999999999858,0.0,0.0,-0.0,0.47322860146078727
2020-06-26,34.53,34.48,-0.05000000000000426,0.0,0.0,0.0,0.47322860146078727
2020-06-29,32.33,32.83,0.5,0.0,0.0,-0.0,0.47322860146078727
2020-06-30,30.88,31.83,0.9499999999999993,-1.0,0.0,-0.0,0.47322860146078727
2020-07-01,29.83,30.83,1.0,-1.0,-1.0,0.03459412662991834,0.4895995316246209
2020-07-02,29.08,30.08,1.0,-1.0,-1.0,0.025463945861338377,0.5020666675916469
2020-07-06,29.25,30.2,0.9499999999999993,-1.0,-1.0,-0.005828921012546839,0.49914016064322253
2020-07-07,30.58,31.13,0.5500000000000007,-1.0,-1.0,-0.04446662682305069,0.4769450813875028
2020-07-08,29.53,30.43,0.8999999999999986,-1.0,-1.0,0.03493950474508489,0.49360930632178635
2020-07-09,30.23,31.23,1.0,-1.0,-1.0,-0.023428113035535603,0.48204497169788724
2020-07-10,28.78,30.33,1.5499999999999972,-1.0,-1.0,0.04915410733214509,0.505739461975646
2020-07-13,31.83,32.98,1.1499999999999986,-1.0,-1.0,-0.1007285398347797,0.4547970644340121
2020-07-14,29.63,31.28,1.6500000000000021,-1.0,-1.0,0.07162187970852774,0.48737048507469644
2020-07-15,28.33,30.38,2.0500000000000007,-1.0,-1.0,0.044866047743048476,0.5092368725266104
2020-07-16,28.13,30.28,2.150000000000002,-1.0,-1.0,0.007084691340659699,0.5128446585877443
2020-07-17,26.43,28.98,2.5500000000000007,-1.0,-1.0,0.06233689388556796,0.5448138016499089
2020-07-20,24.73,27.53,2.8000000000000007,-1.0,-1.0,0.06648264708287277,0.581034465350878
2020-07-21,24.78,27.83,3.049999999999997,-1.0,-1.0,-0.0020197946676714373,0.579860895036029
2020-07-22,27.25,29.13,1.879999999999999,-1.0,-1.0,-0.09501664490825679,0.5247644582762067
2020-07-23,28.78,30.28,1.5,-1.0,-1.0,-0.05462718034996872,0.4960980555726987
2020-07-24,28.73,30.53,1.8000000000000007,-1.0,-1.0,0.0017388284680235344,0.4969606849946596
2020-07-27,27.53,29.93,2.3999999999999986,-1.0,-1.0,0.042665553836682246,0.5181637878550137
2020-07-28,27.53,29.88,2.349999999999998,-1.0,-1.0,-0.0,0.5181637878550137
2020-07-29,26.78,29.48,2.6999999999999993,-1.0,-1.0,0.0276209788914894,0.5324759789016913
2020-07-30,27.18,29.83,2.6499999999999986,-1.0,-1.0,-0.01482606845997081,0.5245814535852048
2020-07-31,26.83,29.63,2.8000000000000007,-1.0,-1.0,0.012960744285464898,0.5313804196620201
2020-08-03,26.78,29.38,2.599999999999998,-1.0,-1.0,0.0018653241745059113,0.5323716164046748
2020-08-04,25.88,28.43,2.5500000000000007,-1.0,-1.0,0.034184870630326714,0.5505706712387265
2020-08-05,25.33,28.13,2.8000000000000007,-1.0,-1.0,0.021481005619115923,0.562397482921326
2020-08-06,24.88,27.88,3.0,-1.0,-1.0,0.017925196142605238,0.5724785681127982
2020-08-07,24.63,27.83,3.1999999999999993,-1.0,-1.0,0.010099055738532314,0.5782600610812845
2020-08-10,23.78,27.13,3.349999999999998,-1.0,-1.0,0.03512032086981076,0.5985687399726556
2020-08-11,24.93,28.18,3.25,-1.0,-1.0,-0.04722700627283061,0.5703001303352466
2020-08-12,23.28,26.88,3.599999999999998,-1.0,-1.0,0.06847727467222908,0.6093527290058214
2020-08-13,23.23,26.83,3.599999999999998,-1.0,-1.0,0.0021500760809192165,0.6106628837332997
2020-08-14,23.28,26.98,3.6999999999999993,-1.0,-1.0,-0.0021500760809192165,0.6093499120734795
2020-08-17,21.78,25.83,4.049999999999997,-1.0,-1.0,0.06660250535842271,0.6499341428575078
2020-08-18,21.78,25.48,3.6999999999999993,-1.0,-1.0,-0.0,0.6499341428575078
2020-08-19,26.23,29.38,3.1499999999999986,-1.0,-1.0,-0.18591167637396788,0.5291037968261906
2020-08-20,25.88,29.23,3.3500000000000014,-1.0,-1.0,0.013433324246082456,0.5362114196887902
2020-08-21,25.93,29.58,3.6499999999999986,-1.0,-1.0,-0.0019301299178731135,0.5351764619853436
2020-08-24,25.83,29.58,3.75,-1.0,-1.0,0.0038639924428238714,0.5372443797900323
2020-08-25,25.48,29.48,4.0,-1.0,-1.0,0.013642776403786527,0.5445738847376986
2020-08-26,26.08,30.38,4.300000000000001,-1.0,-1.0,-0.023274906354489477,0.5318989785673282
2020-08-27,27.03,31.33,4.299999999999997,-1.0,-1.0,-0.035778623229904216,0.5128683654167968
2020-08-28,26.95,31.68,4.73,-1.0,-1.0,0.0029640629333500534,0.5143885395284166
2020-08-31,27.88,33.23,5.349999999999998,-1.0,-1.0,-0.03392628853731683,0.4969372455160865
2020-09-01,28.33,33.53,5.200000000000003,-1.0,-1.0,-0.016011727950102195,0.4889804215326098
2020-09-02,28.88,35.33,6.449999999999999,-1.0,-1.0,-0.019228000182200056,0.4795783058982885
2020-09-03,33.88,39.03,5.149999999999999,-1.0,-1.0,-0.15967555575922843,0.40300137337391
2020-09-04,29.65,36.18,6.530000000000001,-1.0,-1.0,0.1333627443401193,0.4567467424998917
2020-09-08,30.23,34.63,4.400000000000002,-1.0,-1.0,-0.019372683347632424,0.4478983324873787
2020-09-09,28.38,33.23,4.849999999999998,-1.0,-1.0,0.06315013705947026,0.4761831735726649
2020-09-10,28.78,32.68,3.8999999999999986,-1.0,-1.0,-0.013996029727325165,0.46951849971968984
2020-09-11,26.33,31.88,5.550000000000001,-1.0,-1.0,0.08897172795100383,0.5112923719447136
2020-09-14,25.73,31.38,5.649999999999999,-1.0,-1.0,0.023051347214565254,0.5230783499385698
2020-09-15,25.38,30.43,5.050000000000001,-1.0,-1.0,0.013696164007411138,0.5302425168080545
2020-09-16,30.53,30.78,0.25,0.0,-1.0,-0.1847483444605449,0.43228108966517376
2020-09-17,29.83,30.58,0.75,-1.0,0.0,-0.0,0.43228108966517376
2020-09-18,30.08,30.68,0.6000000000000014,-1.0,-1.0,-0.008345900554981966,0.42867331467902897
2020-09-21,31.23,31.68,0.4499999999999993,0.0,-1.0,-0.03751867221334804,0.4125900610989771
2020-09-22,31.38,32.18,0.8000000000000007,-1.0,0.0,0.0,0.4125900610989771
2020-09-23,32.48,33.33,0.8500000000000014,-1.0,-1.0,-0.03445376798859057,0.39837477885947453
2020-09-24,32.23,33.68,1.4500000000000028,-1.0,-1.0,0.007726819466130408,0.4014529488555813
2020-09-25,31.23,32.93,1.6999999999999993,-1.0,-1.0,0.03151852453235948,0.414106153472674
2020-09-28,30.83,32.98,2.1499999999999986,-1.0,-1.0,0.01289092939692793,0.41944436665992363
2020-09-29,29.78,32.08,2.299999999999997,-1.0,-1.0,0.034651214642196226,0.4339786234395167
2020-09-30,30.38,32.88,2.5000000000000036,-1.0,-1.0,-0.019947469911763882,0.4253218479061082
2020-10-01,30.68,32.48,1.7999999999999972,-1.0,-1.0,-0.009826479331428661,0.4211424315584538
2020-10-02,32.08,33.18,1.1000000000000014,-1.0,-1.0,-0.04462180649925829,0.4023502954688254
2020-10-05,30.83,32.23,1.3999999999999986,-1.0,-1.0,0.039744541100254605,0.4183415233237857
2020-10-06,31.23,32.23,0.9999999999999964,-1.0,-1.0,-0.01289092939692793,0.4129487122828155
2020-10-07,30.03,31.73,1.6999999999999993,-1.0,-1.0,0.039182289299747985,0.42912898819343914
2020-10-08,28.13,30.43,2.3000000000000007,-1.0,-1.0,0.06536025949347346,0.457176970217934
2020-10-09,26.88,29.03,2.150000000000002,-1.0,-1.0,0.045454106846817055,0.4779575410701241
2020-10-12,26.33,28.58,2.25,-1.0,-1.0,0.02067354214673056,0.48783861643978504
2020-10-13,26.78,28.58,1.7999999999999972,-1.0,-1.0,-0.01694636675480865,0.479571524328438
2020-10-14,27.08,28.2,1.120000000000001,-1.0,-1.0,-0.011140107781047348,0.4742290458586981
2020-10-15,27.58,28.88,1.3000000000000007,-1.0,-1.0,-0.018295424321081555,0.46555282423933153
2020-10-16,27.88,29.03,1.1500000000000021,-1.0,-1.0,-0.010818713527167567,0.4605161416021224
2020-10-19,29.18,30.23,1.0500000000000007,-1.0,-1.0,-0.045573957202316606,0.4395285986737713
2020-10-20,29.28,29.98,0.6999999999999993,-1.0,-1.0,-0.003421145998470987,0.438024907167205
2020-10-21,29.23,28.83,-0.40000000000000213,0.0,-1.0,0.001709109969956213,0.4387735399031336
2020-10-22,28.83,28.53,-0.29999999999999716,0.0,0.0,-0.0,0.4387735399031336
2020-10-23,28.78,28.63,-0.15000000000000213,0.0,0.0,-0.0,0.4387735399031336
2020-10-26,31.33,30.38,-0.9499999999999993,0.0,0.0,0.0,0.4387735399031336
2020-10-27,31.33,30.93,-0.3999999999999986,0.0,0.0,0.0,0.4387735399031336
2020-10-28,36.0,34.73,-1.2700000000000031,0.0,0.0,0.0,0.4387735399031336
2020-10-29,33.13,32.58,-0.5500000000000043,0.0,0.0,-0.0,0.4387735399031336
2020-10-30,34.1,34.08,-0.020000000000003126,0.0,0.0,0.0,0.4387735399031336
2020-11-02,33.38,33.18,-0.20000000000000284,0.0,0.0,-0.0,0.4387735399031336
2020-11-03,31.43,31.58,0.14999999999999858,0.0,0.0,-0.0,0.4387735399031336
2020-11-04,28.38,29.18,0.8000000000000007,-1.0,0.0,-0.0,0.4387735399031336
2020-11-05,27.78,28.78,1.0,-1.0,-1.0,0.021368334405698963,0.44814939963215605
2020-11-06,25.48,27.18,1.6999999999999993,-1.0,-1.0,0.08642250662223505,0.48687959408961673
2020-11-09,25.58,26.28,0.7000000000000028,-1.0,-1.0,-0.003916965446733922,0.4849725035428479
2020-11-10,24.68,25.43,0.75,-1.0,-1.0,0.035817597113509514,0.5023430532858757
2020-11-11,23.83,24.98,1.1500000000000021,-1.0,-1.0,0.035047907926536226,0.5199491263649741
2020-11-12,25.88,26.58,0.6999999999999993,-1.0,-1.0,-0.0825251785220491,0.4770402318893212
2020-11-13,23.33,25.08,1.75,-1.0,-1.0,0.10373038359936126,0.5265237981355287
2020-11-16,22.93,24.53,1.6000000000000014,-1.0,-1.0,0.017293989163525758,0.535629494994823
2020-11-17,22.98,24.03,1.0500000000000007,-1.0,-1.0,-0.0021781755507968015,0.5344627999245397
2020-11-18,24.88,26.18,1.3000000000000007,-1.0,-1.0,-0.07943999545036906,0.4920050775301428
2020-11-19,24.48,25.93,1.4499999999999993,-1.0,-1.0,0.016207810226853248,0.4999794024573995
2020-11-20,24.38,25.83,1.4499999999999993,-1.0,-1.0,0.004093333591000281,0.5020259849402866
2020-11-23,24.1,25.73,1.629999999999999,-1.0,-1.0,0.011551283556515912,0.507825029445071
2020-11-24,23.6,25.63,2.0299999999999976,-1.0,-1.0,0.020965128465044724,0.5184716464251521
2020-11-25,22.63,24.83,2.1999999999999993,-1.0,-1.0,0.041970252386118734,0.5402320322806622
2020-11-27,22.8,24.9,2.099999999999998,-1.0,-1.0,-0.007484076314949295,0.5361888945232935
2020-11-30,22.38,24.58,2.1999999999999993,-1.0,-1.0,0.018592833076616078,0.5461581651367005
2020-12-01,22.83,24.43,1.6000000000000014,-1.0,-1.0,-0.019907757657925185,0.535285380742262
2020-12-02,22.68,24.33,1.6499999999999986,-1.0,-1.0,0.006591981682153136,0.5388139721668394
2020-12-03,22.98,24.48,1.5,-1.0,-1.0,-0.013140793561058572,0.531733528990781
2020-12-04,22.48,24.23,1.75,-1.0,-1.0,0.021998247395119463,0.5434307347098001
2020-12-07,22.48,24.33,1.8499999999999979,-1.0,-1.0,-0.0,0.5434307347098001
2020-12-08,21.38,23.63,2.25,-1.0,-1.0,0.050170119428591065,0.5706947195713578
2020-12-09,22.53,24.38,1.8499999999999979,-1.0,-1.0,-0.0523918488472539,0.5407949680856492
2020-12-10,22.53,24.68,2.1499999999999986,-1.0,-1.0,-0.0,0.5407949680856492
2020-12-11,23.63,25.58,1.9499999999999993,-1.0,-1.0,-0.04766933675466323,0.515015630636747
2020-12-14,24.28,26.13,1.8499999999999979,-1.0,-1.0,-0.027135874992481046,0.5010402308646145
2020-12-15,22.88,24.98,2.1000000000000014,-1.0,-1.0,0.05938979967970015,0.5307969098071347
2020-12-16,24.1,25.58,1.4799999999999969,-1.0,-1.0,-0.05194867398501213,0.5032227141873119
2020-12-17,23.83,25.43,1.6000000000000014,-1.0,-1.0,0.011266549385958502,0.5088922977488394
2020-12-18,24.18,25.73,1.5500000000000007,-1.0,-1.0,-0.014580554075995789,0.5014723660826547
2020-12-21,26.33,27.13,0.8000000000000007,-1.0,-1.0,-0.08518312832157138,0.45875538117291387
2020-12-22,25.78,26.93,1.1499999999999986,-1.0,-1.0,0.021109975997176456,0.4684396962580496
2020-12-23,24.63,26.18,1.5500000000000007,-1.0,-1.0,0.04563378537859508,0.4898163728199037
2020-12-24,23.85,25.66,1.8099999999999987,-1.0,-1.0,0.03218099479809622,0.5055791509656434
2020-12-28,23.68,25.58,1.8999999999999986,-1.0,-1.0,0.007153407318545302,0.509195764564265
2020-12-29,24.63,26.43,1.8000000000000007,-1.0,-1.0,-0.03933440211664152,0.48916685360480344
2020-12-30,23.68,25.63,1.9499999999999993,-1.0,-1.0,0.03933440211664152,0.5084079393266271
2020-12-31,23.68,25.58,1.8999999999999986,-1.0,-1.0,-0.0,0.5084079393266271
2021-01-04,26.28,27.13,0.8499999999999979,-1.0,-1.0,-0.10417738360060502,0.4554433304058039
2021-01-05,25.33,26.43,1.1000000000000014,-1.0,-1.0,0.03681872960282595,0.47221217523742576
2021-01-06,25.13,26.28,1.1500000000000021,-1.0,-1.0,0.007927112458083307,0.475955454254609
2021-01-07,23.23,24.98,1.75,-1.0,-1.0,0.0786178047731827,0.5133740272379294
2021-01-08,22.78,24.83,2.049999999999997,-1.0,-1.0,0.019561588763282067,0.5234164388405077
2021-01-11,24.48,26.18,1.6999999999999993,-1.0,-1.0,-0.07197349962508959,0.4857443259758547
2021-01-12,23.33,25.43,2.1000000000000014,-1.0,-1.0,0.04811637161078686,0.5091165804723401
2021-01-13,22.68,25.08,2.3999999999999986,-1.0,-1.0,0.02825660717378753,0.523502487692409
2021-01-14,23.18,25.33,2.1499999999999986,-1.0,-1.0,-0.021806359052054525,0.5120868044811446
2021-01-15,23.78,25.98,2.1999999999999993,-1.0,-1.0,-0.025555053351030033,0.4990003988722705
2021-01-19,23.23,25.23,2.0,-1.0,-1.0,0.023400344480317692,0.5106771801016976
2021-01-20,24.78,26.28,1.5,-1.0,-1.0,-0.06459232941867832,0.47769135145796704
2021-01-21,24.53,26.23,1.6999999999999993,-1.0,-1.0,0.010140017930598155,0.4825351503270425
2021-01-22,24.88,26.53,1.6500000000000021,-1.0,-1.0,-0.014167409600580605,0.47569887720568155
2021-01-25,25.95,27.4,1.4499999999999993,-1.0,-1.0,-0.04210734174091879,0.45566846201741057
2021-01-26,25.41,27.23,1.8200000000000003,-1.0,-1.0,0.021028812279825004,0.46525062856701127
2021-01-27,31.53,31.23,-0.3000000000000007,0.0,-1.0,-0.21579667622489707,0.3648510893107061
2021-01-28,30.39,30.72,0.3299999999999983,0.0,0.0,-0.0,0.3648510893107061
2021-01-29,32.39,32.42,0.030000000000001137,0.0,0.0,0.0,0.3648510893107061
2021-02-01,30.33,31.03,0.7000000000000028,-1.0,0.0,-0.0,0.3648510893107061
2021-02-02,27.58,28.74,1.1600000000000001,-1.0,-1.0,0.09504644933533424,0.39952888988581764
2021-02-03,25.78,27.65,1.8699999999999974,-1.0,-1.0,0.06749187485411401,0.42649384372259436
2021-02-04,24.23,26.74,2.509999999999998,-1.0,-1.0,0.06200746268260726,0.4529396448215849
2021-02-05,24.1,26.65,2.549999999999997,-1.0,-1.0,0.005379694331824947,0.4553763216614904
2021-02-08,23.84,26.55,2.710000000000001,-1.0,-1.0,0.010846998299460342,0.46031578784816707
2021-02-09,23.7,26.69,2.990000000000002,-1.0,-1.0,0.00588979405606338,0.4630269530393473
2021-02-10,23.74,27.29,3.5500000000000007,-1.0,-1.0,-0.00168634104043619,0.46224613168560896
2021-02-11,22.71,26.69,3.9800000000000004,-1.0,-1.0,0.04435603306405467,0.4827495363863872
2021-02-12,21.36,25.88,4.52,-1.0,-1.0,0.06128534202547309,0.5123350068364655
2021-02-15,21.3,25.65,4.349999999999998,-1.0,-1.0,0.002812941376614475,0.5137761751758838
2021-02-16,21.24,26.13,4.890000000000001,-1.0,-1.0,0.0028208763416417426,0.5152254742333366
2021-02-17,25.6,28.55,2.9499999999999993,-1.0,-1.0,-0.18670615511177902,0.4190297069235874
