date,ret
2023-03-02,0.00036370713540967436
2023-03-03,-0.00015394726616624332
2023-03-05,-5.2618837806606145e-05
2023-03-06,-0.00010483279169726245
2023-03-07,-0.00010895160103363555
2023-03-08,-0.00020947437842744332
2023-03-09,0.0004354996853110915
2023-03-10,0.0005318069332940212
2023-03-12,0.0002603116749770873
2023-03-13,0.0019412848543554073
2023-03-14,-0.000780648969496256
2023-03-15,0.0013081188540755573
2023-03-16,-0.00015641822230549884
2023-03-17,-0.0019161838304606604
2023-03-19,-0.00015778987273984413
2023-03-20,5.112857401867732e-05
2023-03-21,-0.0005262306389215432
2023-03-22,-0.00040605885527122965
2023-03-23,0.0005767208227100973
2023-03-24,0.0002090428121408472
2023-03-26,-5.307838748225269e-05
2023-03-27,-0.0003184239560255486
2023-03-28,4.6370978839638255e-05
2023-03-29,-5.257434660344007e-05
2023-03-30,0.00010265447262625127
2023-03-31,-0.0005157532840547319
2023-04-02,0.00015221400214859848
2023-04-03,-0.0008930191604120674
2023-04-04,-9.598377534114633e-05
2023-04-05,-4.843763775985721e-05
2023-04-06,4.687395356772761e-05
2023-04-07,-0.00011241874464940071
2023-04-09,-5.0220484248741926e-05
2023-04-10,4.890575948068854e-05
2023-04-11,0.00015600624024958432
2023-04-12,-4.858578868693897e-05
2023-04-13,-0.00010517402299470291
2023-04-14,9.663366429502052e-05
2023-04-16,-1.2391089944108202e-06
2023-04-17,0.0003102196189129769
2023-04-18,-0.00010631884855449858
2023-04-19,0.0004877430583374309
2023-04-20,-0.00020229718122477536
2023-04-21,-1.5507753010624015e-06
2023-04-23,-2.217006290772261e-07
2023-04-24,-9.756923781800708e-05
2023-04-25,-0.00025405865453609344
2023-04-26,0.0003111323575393232
2023-04-27,-0.00016170363480783045
2023-04-28,-0.0002051666773634775
2023-04-30,-5.4445234107802776e-05
2023-05-01,-0.0004431531308319858
2023-05-02,-9.3934827270159e-05
2023-05-03,-0.00045639434440913895
2023-05-04,1.7847973798890138e-06
2023-05-05,0.0001990267186992023
2023-05-07,-1.436829803469486e-06
2023-05-08,0.00010013681621756643
2023-05-09,-0.00010536801981186894
2023-05-10,-9.619422199858008e-05
2023-05-11,-5.1322333149972366e-05
2023-05-12,9.730313946842983e-05
2023-05-14,-2.9054578043474777e-07
2023-05-15,-5.283867720995428e-05
2023-05-16,0.0001509297926338693
2023-05-17,0.0008575706113445047
2023-05-18,0.0001490110308812742
2023-05-19,0.00015550617563342417
2023-05-21,1.1237154255994142e-06
2023-05-22,-5.59535702985281e-05
2023-05-23,-0.00015632394110942638
2023-05-24,-0.00016222946625943369
2023-05-25,0.00019804148859092763
2023-05-26,5.026152830489572e-05
2023-05-28,0.00010107706661677263
2023-05-29,-5.0617881169445766e-05
2023-05-30,-0.0003584130405207553
2023-05-31,-0.0002564613547104688
2023-06-01,0.00010771478587301431
2023-06-02,9.326689119704135e-05
2023-06-04,5.086049539226867e-05
2023-06-05,-0.00015142670840528893
2023-06-06,0.00020520574855642515
2023-06-07,0.0002563912186029915
2023-06-08,-5.147579803321811e-05
2023-06-09,0.00015155029523661323
2023-06-11,5.109057404040218e-05
2023-06-12,-0.00025897161626953213
2023-06-13,0.000201904939279407
2023-06-14,-0.0002119076988114088
2023-06-15,-0.00010319470278563614
2023-06-16,0.0003631171825165813
2023-06-18,-5.1668111700875485e-05
2023-06-19,0.00015426249904748612
2023-06-20,-0.0003113864025459101
2023-06-21,0.0001240399062649722
2023-06-22,9.93998877661939e-05
2023-06-23,2.9135338879271444e-06
2023-06-25,8.952546588503196e-07
2023-06-26,-0.0002098276748068173
2023-06-27,0.00015192041820022428
2023-06-28,-0.00020670321493376775
2023-06-29,9.550769318189545e-05
2023-06-30,0.00031167988794045254
2023-07-02,5.1211038067933146e-05
2023-07-03,0.0005079047970071304
2023-07-04,1.6951178485324903e-06
2023-07-05,0.0002612327075702803
2023-07-06,-5.463716369524807e-05
2023-07-07,-0.0002092289380326573
2023-07-09,3.768515048907517e-07
2023-07-10,-0.0003653332538047227
2023-07-11,-5.372968383665633e-05
2023-07-12,-0.00041431334561181643
2023-07-13,-0.0003631116404501089
2023-07-14,0.0005191376099884515
2023-07-16,4.4694236556175326e-07
2023-07-17,5.419554861707532e-05
2023-07-18,-2.2049215261388255e-06
2023-07-19,-0.00014025345123536148
2023-07-20,0.00010030679551453758
2023-07-21,5.1585786392194244e-05
2023-07-23,5.2043556314940176e-05
2023-07-24,0.00015312107530540686
2023-07-25,5.253204454702676e-05
2023-07-26,-0.0002084680417786533
2023-07-27,0.0003088166495598399
2023-07-28,-4.9565839219223307e-05
2023-07-30,-2.0350614016173552e-07
2023-07-31,0.0004584621647422127
2023-08-01,5.325767436592521e-05
2023-08-02,-0.00010434979995421756
2023-08-03,-5.324326929445622e-05
2023-08-04,-0.0003123440120791354
2023-08-06,-5.38750188198156e-05
2023-08-07,-5.1456668727745125e-05
2023-08-08,-0.00010471904521525133
2023-08-09,0.0002074795704133381
2023-08-10,0.00015769053307723713
2023-08-11,0.00020826386927652596
2023-08-13,-5.308598473718895e-05
2023-08-14,0.0003657597173262195
2023-08-15,-5.176039793797216e-05
2023-08-16,-0.0004635438617919263
2023-08-17,1.928696764075255e-06
2023-08-18,-7.7066943104942e-07
2023-08-20,-1.9274824702986137e-07
2023-08-21,0.0001018698787387251
2023-08-22,5.130193429869756e-05
2023-08-23,-0.00020719733460672352
2023-08-24,-5.51363515525205e-05
2023-08-25,-4.172553867975992e-06
2023-08-27,-5.973964649630403e-07
2023-08-28,-5.07061949825971e-05
2023-08-29,-4.803268444675268e-05
2023-08-30,1.8363671823173888e-06
2023-08-31,-0.00010415534942520566
2023-09-01,0.00010432092128864756
2023-09-03,-0.0
2023-09-04,0.00015612297543532438
2023-09-05,-5.4946721442794555e-05
2023-09-06,0.0003118318166865919
2023-09-07,-0.00020777297017904317
2023-09-08,0.0001557938669592973
2023-09-10,-3.703147062328327e-07
2023-09-11,-5.2112025802131257e-05
2023-09-12,0.00010306920260760855
2023-09-13,-0.00010282329569299975
2023-09-14,0.00015533936313105734
2023-09-15,0.00015644274375381517
2023-09-17,5.149657578140676e-07
2023-09-18,0.00010418952864621467
2023-09-19,0.00020867680758185347
2023-09-20,-0.00041581856584471666
2023-09-21,0.00021218403328315816
2023-09-22,-0.00010423103126222522
2023-09-24,-5.243013684275155e-05
2023-09-25,0.00015676095141292645
2023-09-26,-5.1616172210833255e-05
2023-09-27,0.00010283632307317436
2023-09-28,-0.0002072569991760087
2023-09-29,-5.2063645139766024e-05
2023-10-01,5.04629452412475e-05
2023-10-02,0.0006196690437487717
2023-10-03,0.00010524100189424068
2023-10-04,-4.990491244094564e-05
2023-10-05,-0.00015701116441113605
2023-10-06,5.078490420129533e-05
2023-10-08,-0.0001030010397582437
2023-10-09,-0.0002605815969012326
2023-10-10,0.00020911460046524333
2023-10-11,5.17468466290083e-05
2023-10-12,0.0002077047317162739
2023-10-13,5.327195951232433e-05
2023-10-15,-4.0726719607864226e-07
2023-10-16,0.00010460927661948283
2023-10-17,0.0001556932886634943
2023-10-18,4.889238673255747e-06
2023-10-19,5.47257139498214e-05
2023-10-20,-0.0002601837265785445
2023-10-22,-6.611968643710497e-07
2023-10-23,-0.0003657263587040216
2023-10-24,0.00020804184940337311
2023-10-25,0.00010344921613325564
2023-10-26,-0.00015548837601264687
2023-10-27,-0.00010368134244886917
2023-10-29,0.00015641550646106062
2023-10-30,-6.013305612562192e-05
2023-10-31,5.097256911035242e-05
2023-11-01,-0.0004167604223244137
2023-11-02,0.00010351377141937235
2023-11-03,-0.00041575235161750435
2023-11-05,-5.377028466924116e-07
2023-11-06,0.0003124293318546023
2023-11-07,4.889924485329544e-07
2023-11-08,-5.34490796310072e-05
2023-11-09,0.00031242398157738105
2023-11-10,0.0001041891341097001
2023-11-12,-5.2709255745297945e-05
2023-11-13,-0.00010468980164879405
2023-11-14,-0.00036176634927964635
2023-11-15,0.00016478681223808245
2023-11-16,-0.0002591182093567568
2023-11-17,0.00010240547917161891
2023-11-19,5.212295586609628e-05
2023-11-20,-0.0001054339259785042
2023-11-21,-0.00010392170334982964
2023-11-22,5.086364264850207e-05
2023-11-23,5.126045397663148e-05
2023-11-24,-6.924753701564867e-07
2023-11-26,5.19986756954971e-05
2023-11-27,-0.0001555254561547148
2023-11-28,-0.00015089087639075238
2023-11-29,4.466090143262491e-06
2023-11-30,0.00015683311686520707
2023-12-01,-0.00020312662529042846
2023-12-03,5.037240544059074e-05
2023-12-04,5.0237198540581396e-05
2023-12-05,-0.00015544269971834446
2023-12-06,5.076212998000873e-05
2023-12-07,3.7620932280546526e-07
2023-12-08,0.00020299886332186823
2023-12-10,5.1669751666483243e-05
2023-12-11,-5.168866564297936e-05
2023-12-12,5.1669751666483243e-05
2023-12-13,-0.00024793928100486085
2023-12-14,-0.0002605450325751102
2023-12-15,-5.480248420552947e-05
2023-12-17,5.243403228893939e-05
2023-12-18,-2.0105261588909684e-07
2023-12-19,0.0002613385885923414
2023-12-20,0.0005895035026797224
2023-12-21,3.1225921470756646e-07
2023-12-22,5.2736635061334525e-05
2023-12-25,-6.132734484687319e-07
2023-12-26,-0.00010466841135015059
2023-12-27,-0.00010171522138735511
2023-12-28,-9.841593104908952e-07
2023-12-29,-0.0006327967305310711
2024-01-01,-3.9541309104773603e-07
2024-01-02,0.00020522148759083425
2024-01-03,-0.00020909910079713878
2024-01-04,0.00010102666115341385
2024-01-05,0.000157101313507102
2024-01-07,5.037668804297457e-05
2024-01-08,-0.00010285822463984573
2024-01-09,5.626675925185509e-07
2024-01-10,5.259704256244113e-05
2024-01-11,-9.925524877063552e-05
2024-01-12,4.740772603595289e-06
2024-01-14,0.00010244814785831391
2024-01-15,-0.00010455614714888206
2024-01-16,-0.00015801932492798265
2024-01-17,0.0008904913427898453
2024-01-18,5.173218144371994e-05
2024-01-19,-1.3365734247150485e-06
2024-01-21,-5.945886424330027e-07
2024-01-22,-0.00015547390968673191
2024-01-23,5.269411586827921e-05
2024-01-24,0.00010256713716927379
2024-01-25,-4.865453381097673e-05
2024-01-26,4.9296257680797595e-05
2024-01-28,5.2210288143506034e-05
2024-01-29,-0.00015543905358006427
2024-01-30,-5.312860893269544e-05
2024-01-31,-0.0001518271673190963
2024-02-01,5.299150041260248e-05
2024-02-02,-0.000692627525711087
2024-02-04,5.0911361610617156e-05
2024-02-05,0.00015440861634941072
2024-02-06,-4.989860330772977e-05
2024-02-07,5.116965193785461e-05
2024-02-08,0.0001033394141929378
2024-02-09,-5.362275625186985e-05
2024-02-11,5.2735836479023135e-05
2024-02-12,-0.00010526108765152031
2024-02-13,0.00025242078832354853
2024-02-14,-0.00010164733384487867
2024-02-15,-7.236665333643089e-07
2024-02-16,0.00010310535657065412
2024-02-18,-7.02693342846672e-07
2024-02-19,3.514939792559346e-07
2024-02-20,-5.143091199766303e-05
2024-02-21,0.000584854605701457
2024-02-22,-5.3797346852291206e-05
2024-02-23,-5.220296512842282e-05
2024-02-25,-1.5303981182324122e-07
2024-02-26,-1.071390697937602e-06
2024-02-27,5.191571235063641e-05
2024-02-28,-0.00010295574080099179
2024-02-29,5.3132102606712195e-05
2024-03-01,-0.00015441047422215526
2024-03-03,5.165501365855807e-05
2024-03-04,-2.214907282027667e-06
2024-03-05,-5.044378731833277e-05
2024-03-06,-3.219548575517095e-07
2024-03-07,-0.00010270868756467877
2024-03-08,-0.00010292332107364466
2024-03-10,-5.147053020460035e-07
2024-03-11,0.00010301416252278539
2024-03-12,0.00010210234979035615
2024-03-13,0.00010241286881418343
2024-03-14,0.0002598089413428095
2024-03-15,0.0001556011600236662
2024-03-17,-5.241090146756999e-05
2024-03-18,-4.110014782954252e-07
2024-03-19,-0.000103747434517798
2024-03-20,0.0005337387026136398
2024-03-21,-5.344780760696555e-05
2024-03-22,-5.070355978720187e-05
2024-03-24,-1.1958190693217574e-07
2024-03-25,-1.0763493839549554e-06
2024-03-26,-0.00010467805566949373
2024-03-27,-5.235541794712528e-05
2024-03-28,-8.955000345700626e-07
2024-03-31,5.302292678011078e-05
2024-04-01,-0.00026969293581868836
2024-04-02,1.3985029800878124e-07
2024-04-03,8.390139143443776e-07
2024-04-04,4.192434819305646e-07
2024-04-05,0.000258967286737688
2024-04-07,-2.5253007684966633e-07
2024-04-08,0.00010403674428238752
2024-04-09,-5.1144514483514314e-05
2024-04-10,0.0003075175215999648
2024-04-11,5.2590060478419076e-05
2024-04-12,-0.00010412582462193676
2024-04-14,-5.23445967672842e-05
2024-04-15,0.0001041075519810919
2024-04-16,0.00020925097691515404
2024-04-17,4.5426734101017274e-06
2024-04-18,5.121834958654592e-05
2024-04-19,5.2221051515588535e-05
2024-04-21,-5.250721974270345e-05
2024-04-22,5.61486281913659e-07
2024-04-23,-0.00010395813287944478
2024-04-24,5.197405155288326e-05
2024-04-25,5.0555318143241657e-05
2024-04-26,-5.25320445472488e-05
2024-04-28,5.263122371790274e-05
2024-04-29,-0.00016049099960924185
2024-04-30,0.00010350809270720518
2024-05-01,-0.00020901211677282205
2024-05-02,-0.0002613114347362888
2024-05-03,-0.00031302339869632156
2024-05-05,5.24163958485202e-05
2024-05-06,-5.3094079888516e-05
2024-05-07,2.7561445015145125e-07
2024-05-08,0.00015713614045120838
2024-05-09,5.1818226598499e-07
2024-05-10,0.00010368385859460538
2024-05-12,1.2411115180022136e-07
2024-05-13,-0.0001049042748491047
2024-05-14,-0.0001046340711103877
2024-05-15,9.860281112272773e-06
2024-05-16,0.00010219264598132494
2024-05-17,0.00015596104605308803
2024-05-19,-0.00010462987182835448
2024-05-20,5.142625545029311e-05
2024-05-21,6.176330515916817e-07
2024-05-22,0.00015584186148331902
2024-05-23,0.0001553212482873212
2024-05-24,-0.00010522904665044575
2024-05-26,-1.1284185386095658e-07
2024-05-27,5.274671579247325e-05
2024-05-28,5.141201150971053e-05
2024-05-29,0.0001571829830120386
2024-05-30,-0.00010389037092184417
2024-05-31,-0.0002610995568812502
2024-06-02,-0.0
2024-06-03,-5.071496556596777e-05
2024-06-04,-0.00010332885907948786
2024-06-05,-5.1032118077998234e-05
2024-06-06,5.264906589874663e-05
2024-06-07,9.998186726845049e-05
2024-06-09,5.22405892547928e-05
2024-06-10,4.727403513093975e-07
2024-06-11,-0.00020871527055632555
2024-06-12,-0.0002588047514271441
2024-06-13,-5.011915174635284e-05
2024-06-14,-5.23560209423346e-05
2024-06-16,0.00010397942257189818
2024-06-17,5.0660438841942934e-05
2024-06-18,-0.00010311859547540436
2024-06-19,0.000634234958047486
2024-06-20,-5.579861432902788e-07
2024-06-21,5.257611154685371e-05
2024-06-23,-5.2121338475874524e-05
2024-06-24,5.223023085765277e-05
2024-06-25,-5.277190810026866e-05
2024-06-26,0.00010281274189050116
2024-06-27,-5.132200308466395e-05
2024-06-28,0.00010353399525320217
2024-06-30,3.109270034773459e-07
2024-07-01,-0.0004226028303380147
2024-07-02,-5.20300334483359e-05
2024-07-03,-0.00010377535019889805
2024-07-04,-2.682540870546646e-07
2024-07-05,-0.00025820205771376337
2024-07-07,-4.423521733354363e-07
2024-07-08,5.20418459708516e-05
2024-07-09,-0.0001045343701494561
2024-07-10,4.5075587662424255e-07
2024-07-11,-0.00015279656688726995
2024-07-12,-0.00015458571576965063
2024-07-14,-3.31827850308386e-07
2024-07-15,0.00015788507517222605
2024-07-16,-0.00010411244143671006
2024-07-17,0.000946046148058155
2024-07-18,0.0001032145696869824
2024-07-19,5.077880263137935e-05
2024-07-21,-5.1896401320972174e-05
2024-07-22,-3.251146658556081e-07
2024-07-23,4.336216328226783e-07
2024-07-24,5.318593171876884e-05
2024-07-25,-2.110717569614451e-07
2024-07-26,-5.1339003658945614e-05
2024-07-28,-0.0
2024-07-29,-4.327650956481577e-07
2024-07-30,-5.0990121878813355e-05
2024-07-31,2.4383182390952385e-06
2024-08-01,0.0002111610564994315
2024-08-02,0.0003696627840283906
2024-08-04,5.202934313985885e-05
2024-08-05,-0.0011419466357999175
2024-08-06,-0.0003116312277193778
2024-08-07,0.00010540199050934618
2024-08-08,-3.69348655981927e-06
2024-08-09,-0.0001048280378233013
2024-08-11,-5.214488643756621e-05
2024-08-12,-0.00015427027185554998
2024-08-13,3.6138293224574625e-06
2024-08-14,-8.194527311156108e-07
2024-08-15,0.0002008297022029204
2024-08-16,-4.98777964295094e-05
2024-08-18,-5.3247395691791155e-05
2024-08-19,7.958821628406554e-07
2024-08-20,-4.898470713943226e-05
2024-08-21,0.001358196658810762
2024-08-22,-0.00010490009976293901
2024-08-23,0.00010545981508358615
2024-08-25,4.545965601732149e-07
2024-08-26,-0.00015595827314385247
2024-08-27,0.00010423938025372337
2024-08-28,-5.174912026506551e-05
2024-08-29,-7.699012308792774e-07
2024-08-30,-3.8526926704474107e-07
2024-09-01,5.178395732996499e-05
2024-09-02,-2.810272377029577e-07
2024-09-03,-0.0001023604792909083
2024-09-04,0.00020990849603563788
2024-09-05,-5.184749231246233e-05
2024-09-06,0.00015775817664698266
2024-09-08,-2.471422110295052e-07
2024-09-09,-0.00020664556748373197
2024-09-10,1.954833068751327e-06
2024-09-11,-5.276985671132106e-05
2024-09-12,0.00015537279904465073
2024-09-13,0.0001547269070092394
2024-09-15,0.00015502158417879386
2024-09-16,0.00010302645034065971
2024-09-17,-0.00015543525852801388
2024-09-18,0.0009799904738242438
2024-09-19,-5.132600290380651e-05
2024-09-20,0.00010296008247423494
2024-09-22,5.152248956674654e-05
2024-09-23,5.572006678278285e-08
2024-09-24,1.856761659979611e-07
2024-09-25,-2.0403356315590315e-07
2024-09-26,-0.00015478498517096373
2024-09-27,0.00010345942251421825
2024-09-29,-5.1559627804786956e-05
2024-09-30,-0.0010826967393842146
2024-10-01,-0.00010267172103106681
2024-10-02,5.061725402488726e-05
2024-10-03,-5.290831969062548e-05
2024-10-04,-4.784062323515137e-06
2024-10-06,-0.00010441108982195413
2024-10-07,0.00010350335556219559
2024-10-08,-5.163337033842197e-05
2024-10-09,-1.5077218821213378e-06
2024-10-10,0.00010510757555737271
2024-10-11,3.333266882510344e-07
2024-10-13,-5.1961280102763574e-05
2024-10-14,-8.599749923288158e-08
2024-10-15,-5.15420325517546e-05
2024-10-16,0.0007281536625589613
2024-10-17,5.132585817313462e-05
2024-10-18,2.413171005244408e-07
2024-10-20,-1.9295375353056698e-07
2024-10-21,-6.756179105060767e-07
2024-10-22,-2.8997078060921666e-07
2024-10-23,0.00010313262029648662
2024-10-24,2.1517207349219802e-07
2024-10-25,-4.3012104911088755e-07
2024-10-27,-2.1528370919288164e-07
2024-10-28,0.00010377751892065579
2024-10-29,-5.160605087217718e-05
2024-10-30,0.00015473808134214284
2024-10-31,-0.0001038529543121447
2024-11-01,0.00010362646380779328
2024-11-03,3.237647643317132e-07
2024-11-04,-0.0005198037969492697
2024-11-05,5.1702283016319406e-05
2024-11-06,0.0001545552304809128
2024-11-07,-0.0002076072704566556
2024-11-08,-5.2878715771198515e-05
2024-11-10,-1.8696999182221674e-07
2024-11-11,5.190715788705447e-05
2024-11-12,0.00015534447909371085
2024-11-13,5.3011986688389356e-05
2024-11-14,5.135423408264561e-05
2024-11-15,-0.00010378664349985911
2024-11-17,-5.1527391908834375e-08
2024-11-18,-0.00010390089098288868
2024-11-19,-0.00010435915541240348
2024-11-20,0.0005214518400777912
2024-11-21,-2.817217773509739e-07
2024-11-22,-5.233275810956339e-05
2024-11-24,-5.176589070599036e-05
2024-11-25,-0.00015589217528089172
2024-11-26,-4.875700598816479e-08
2024-11-27,5.2365057387371294e-05
2024-11-28,-5.2007489078409463e-05
2024-11-29,-5.151751874876709e-05
2024-12-01,-1.0275490225364337e-07
2024-12-02,5.208323162775308e-05
2024-12-03,0.00015612796418307262
2024-12-04,-5.1569524911476705e-05
2024-12-05,5.177251737564781e-05
2024-12-06,4.052741557902806e-07
2024-12-08,-5.189138007599681e-05
2024-12-09,0.00010368023379481173
2024-12-10,5.171585506713594e-05
2024-12-11,5.192642469531439e-05
2024-12-12,5.164267914992138e-05
2024-12-13,5.16693428680437e-05
2024-12-15,-5.194788311024823e-05
2024-12-16,5.1839618492532935e-05
2024-12-17,8.1278583863309e-08
2024-12-18,0.0002595227403348055
2024-12-19,0.00010433229147488454
2024-12-20,3.2560562468475496e-08
2024-12-22,-5.207519658378956e-05
2024-12-23,5.200739429278567e-05
2024-12-24,5.2107756299824004e-05
2024-12-25,5.208333220252381e-05
2024-12-26,5.4278914696226366e-09
2024-12-27,5.208604586559584e-05
2024-12-29,-0.0
2024-12-30,0.0003646864406503525
2024-12-31,-3.251820213101553e-08
2025-01-12,0.0002076773819607025
2025-01-13,-0.00010427527314105234
2025-01-14,5.212133394205676e-05
2025-01-15,0.0001566249933457886
2025-01-16,0.0
2025-01-17,0.00010406365905568649
2025-01-19,0.0
2025-01-20,-0.0001041422445493545
2025-01-21,5.197493790864982e-05
2025-01-22,0.00010415581738487667
2025-01-23,0.0
2025-01-24,5.42224021238269e-09
2025-01-26,-5.205621987180997e-05
2025-01-27,-5.1988474606190493e-05
2025-01-28,3.247592350597017e-08
2025-01-29,-5.205618269632506e-05
2025-01-30,-5.203184348812062e-05
2025-01-31,-0.0004683515618298939
2025-02-02,0.00015555644410880642
2025-02-03,-5.201550221500817e-05
2025-02-04,-0.00010400391640663642
2025-02-05,-0.00010391181484759038
2025-02-06,0.00010393362768956749
2025-02-07,5.1400237673804305e-05
2025-02-09,-0.00010418837257741842
2025-02-10,0.00010438117052413709
2025-02-11,-0.00010444352138949675
2025-02-12,0.00015572029668597942
2025-02-13,-0.00010402498332084953
2025-02-14,-0.00010377517901671851
2025-02-16,4.3429924767579564e-08
2025-02-17,-0.0
2025-02-18,0.0001037595645698719
2025-02-19,0.00031342903635378505
2025-02-20,-0.0
2025-02-21,-5.1652153953529734e-05
2025-02-23,5.196148011044066e-05
2025-02-24,-0.00015583836884425217
2025-02-25,-0.0002594696611546432
2025-02-26,-5.1885986518840355e-05
2025-02-27,-5.164853293138094e-05
2025-02-28,5.258446326839028e-05
2025-03-02,0.00010346514859316258
2025-03-03,-0.00010309570724542638
2025-03-04,5.161169958811662e-05
2025-03-05,0.0001034114941649289
2025-03-06,5.233319266184644e-05
2025-03-07,-0.00010398196360317247
2025-03-09,-5.1463374446614196e-05
2025-03-10,-0.00010272863006566268
2025-03-11,-9.658684749780377e-07
2025-03-12,0.00010302467902123524
2025-03-13,-5.1565666312702874e-05
2025-03-14,-7.317748094148868e-07
2025-03-16,2.2905966190478466e-07
2025-03-17,-0.0001562669096346614
2025-03-18,-5.195884859199307e-05
2025-03-19,0.00041756144987115107
2025-03-20,-0.0
2025-03-21,1.7463705059839185e-07
2025-03-23,5.159327930626123e-05
2025-03-24,-4.5143979665596135e-07
2025-03-25,3.229255374215256e-08
2025-03-26,-5.172730449976015e-05
2025-03-27,-5.184301933747193e-05
2025-03-28,5.266865830799716e-05
2025-03-30,5.220256533844392e-05
2025-03-31,-0.0006220185896933517
2025-04-01,-2.579389305479296e-07
2025-04-02,-0.00030900999605387725
2025-04-03,-0.00015363196123474587
2025-04-04,0.00010429224211683241
2025-04-06,-4.7828551960282795e-05
2025-04-07,0.00014951759161041522
2025-04-08,0.00010544797453904131
2025-04-09,-4.6091526078040346e-06
2025-04-10,0.0001575912182822936
2025-04-11,0.0001528061138722503
2025-04-13,-0.00010317011072258353
2025-04-14,-0.0001545491239995922
2025-04-15,-0.00015487476575182235
2025-04-16,0.0006235883475715909
2025-04-17,-0.0002066462902469146
2025-04-20,0.00010362084199466715
2025-04-21,-0.00010295891277589675
2025-04-22,4.9930340175863286e-05
2025-04-23,1.604955568446087e-07
2025-04-24,-5.125707330511098e-05
2025-04-25,-5.0875404280947834e-05
2025-04-27,5.132744401603606e-05
2025-04-28,-0.00015412590491004075
2025-04-29,-5.0632203381306695e-05
2025-04-30,0.00010343068951512713
2025-05-01,-0.00010424441723466682
2025-05-02,0.00010110750622971398
2025-05-04,4.3041820774192274e-07
2025-05-05,-0.0009845892890305574
2025-05-06,5.219182665472388e-05
2025-05-07,-0.00020671230586732925
2025-05-08,0.00015261757478013394
2025-05-09,0.000102998251421349
2025-05-11,0.00010295478761612742
2025-05-12,0.0001538285922296767
2025-05-13,-0.00015608954331769453
2025-05-14,0.0001548141700339345
2025-05-15,-0.00020611880794985105
2025-05-16,-5.321976335159739e-05
2025-05-18,3.237314505355471e-07
2025-05-19,3.2363058610762607e-07
2025-05-20,-0.00015528620102589485
2025-05-21,0.0008333684333949876
2025-05-22,-0.00015535978183089938
2025-05-23,-0.0002590002590001639
2025-05-25,5.112839123566637e-05
2025-05-26,-0.0001031591068891835
2025-05-27,5.1886058216155106e-05
2025-05-28,0.00010235605512365353
2025-05-29,-0.00010197196916372775
2025-05-30,7.518934288519574e-07
2025-06-01,-9.390880051363126e-08
2025-06-02,0.0001028515238150618
2025-06-03,-3.5450075241971746e-07
2025-06-04,1.595914956187272e-06
2025-06-05,5.103311376508657e-05
2025-06-06,0.00010112544927098899
2025-06-08,2.4229482020743376e-07
2025-06-09,-0.00020735057798959566
2025-06-10,5.15524397408651e-05
2025-06-11,1.5988971246994055e-06
2025-06-12,-0.00020600467892184504
2025-06-13,-5.34310907152058e-05
2025-06-15,5.1378193160034336e-05
2025-06-16,-0.00015530068467595193
2025-06-17,-0.00015579799537290828
2025-06-18,0.0008852037034736693
2025-06-19,-5.130972535072331e-05
2025-06-20,0.00010370713986218583
2025-06-22,-0.00010360802396303104
2025-06-23,5.2790606559716124e-05
2025-06-24,5.243346003047655e-05
2025-06-25,0.00010395203705138023
2025-06-26,-5.106864405846068e-05
2025-06-27,5.140236340417381e-05
2025-06-29,6.132332708297383e-08
2025-06-30,-0.001085915975818863
2025-07-01,5.046865124302968e-05
2025-07-02,0.00015525288764006717
2025-07-03,-0.000261488780450958
2025-07-04,7.245147626289139e-07
2025-07-06,-5.1604352308221024e-05
2025-07-07,0.00010257597867979751
2025-07-08,-4.723007269724633e-07
2025-07-09,1.2993654294746193e-06
2025-07-10,5.101709216881467e-05
2025-07-11,5.128222219297207e-05
2025-07-13,-5.15316457501136e-05
2025-07-14,-5.770479153399677e-07
2025-07-15,-5.3379085136584514e-05
2025-07-16,0.0008355021520674022
2025-07-17,7.491344300447622e-08
2025-07-18,-0.00010336985734960003
2025-07-20,-1.604956103573585e-07
2025-07-21,-0.00010312906412157652
2025-07-22,-5.124367566433641e-05
2025-07-23,0.00010251728404520044
2025-07-24,-9.123860164050868e-07
2025-07-25,5.138217542977053e-05
2025-07-27,-2.411922848111203e-07
2025-07-28,-5.14944666529793e-05
2025-07-29,-5.0977372333393944e-05
2025-07-30,-0.00020850652601422937
2025-07-31,-5.2320428996277535e-05
2025-08-01,0.00031708037015354407
2025-08-03,4.959192221321018e-07
2025-08-04,-0.000726061038581749
2025-08-05,-5.323430571502197e-05
2025-08-06,6.162531702713636e-07
2025-08-07,0.00015481642671200113
2025-08-08,-1.267141036209729e-06
2025-08-10,-5.1615055330467285e-05
2025-08-11,0.00010333206988832888
2025-08-12,1.1264975174896108e-06
2025-08-13,1.2378647724631264e-06
2025-08-14,-0.00010515231376884149
2025-08-15,-0.00010437218592918018
2025-08-17,5.160699014394865e-05
2025-08-18,-5.209791620253146e-05
2025-08-19,0.00010397594419675471
2025-08-20,0.0006781123493839747
2025-08-21,-5.2224599083827705e-05
2025-08-22,-4.995000655294568e-05
2025-08-24,-1.7606225077848592e-07
2025-08-25,-5.213853536245594e-05
2025-08-26,-5.0625101469581324e-05
2025-08-27,5.233822318673198e-05
2025-08-28,-0.00010378008916500647
2025-08-29,5.187421634289535e-05
2025-08-31,-1.865784901022849e-07
2025-09-01,-1.8661702672062574e-07
2025-09-02,5.121828973775333e-05
2025-09-03,6.349239682901242e-07
